Date,Temp1,Temp2,Humi,CO2
5.3.2019 1:10:01,24.66,23.40,29.80,500.80
5.3.2019 1:11:01,24.66,23.40,29.80,500.80
5.3.2019 1:12:01,24.66,23.40,29.80,499.84
5.3.2019 1:13:01,24.66,23.40,29.80,498.88
5.3.2019 1:14:01,24.64,23.40,29.80,494.72
5.3.2019 1:15:01,24.64,23.40,29.80,496.96
5.3.2019 1:16:01,24.66,23.40,29.80,493.76
5.3.2019 1:17:01,24.66,23.40,29.80,496.00
5.3.2019 1:18:01,24.68,23.40,29.80,494.72
5.3.2019 1:19:01,24.66,23.40,29.80,489.92
5.3.2019 1:20:01,24.64,23.40,29.80,494.72
5.3.2019 1:21:01,24.66,23.40,29.80,494.72
5.3.2019 1:22:00,24.64,23.40,29.80,497.92
5.3.2019 1:23:00,24.64,23.40,29.80,496.00
5.3.2019 1:24:00,24.64,23.40,29.80,491.84
5.3.2019 1:25:00,24.64,23.40,29.80,494.72
5.3.2019 1:26:00,24.64,23.40,29.80,492.80
5.3.2019 1:27:00,24.66,23.40,29.80,492.80
5.3.2019 1:28:00,24.64,23.40,29.80,494.72
5.3.2019 1:29:00,24.64,23.40,29.80,490.88
5.3.2019 1:30:00,24.64,23.40,29.80,491.84
5.3.2019 1:31:00,24.64,23.40,29.80,490.88
5.3.2019 1:32:00,24.64,23.40,29.80,488.00
5.3.2019 1:33:00,24.64,23.40,29.80,485.76
5.3.2019 1:34:00,24.64,23.40,28.63,488.96
5.3.2019 1:35:00,24.64,23.40,29.80,491.84
5.3.2019 1:36:00,24.62,23.40,29.80,493.76
5.3.2019 1:37:00,24.62,23.40,29.80,496.96
5.3.2019 1:38:00,24.62,23.40,29.80,492.80
5.3.2019 1:39:00,24.62,23.40,29.80,493.76
5.3.2019 1:40:00,24.60,23.40,29.80,491.84
5.3.2019 1:41:00,24.62,23.40,29.80,488.96
5.3.2019 1:42:00,24.62,23.40,28.63,494.72
5.3.2019 1:43:00,24.62,23.40,28.63,489.92
5.3.2019 1:44:00,24.62,23.40,28.63,485.76
5.3.2019 1:45:00,24.62,23.30,28.63,489.92
5.3.2019 1:46:00,24.62,23.40,28.63,483.84
5.3.2019 1:47:00,24.62,23.30,28.63,488.96
5.3.2019 1:47:09,24.60,23.40,29.80,483.84
5.3.2019 1:48:08,24.60,23.30,29.80,481.92
5.3.2019 1:49:08,24.60,23.30,29.80,482.88
5.3.2019 1:50:08,24.60,23.30,29.80,477.76
5.3.2019 1:51:08,24.60,23.40,29.80,485.76
5.3.2019 1:52:08,24.60,23.40,29.80,483.84
5.3.2019 1:53:08,24.62,23.40,29.80,486.72
5.3.2019 1:54:08,24.60,23.40,29.80,488.96
5.3.2019 1:55:08,24.60,23.40,29.80,486.72
5.3.2019 1:56:08,24.60,23.40,29.80,491.84
5.3.2019 1:57:08,24.60,23.40,29.80,489.92
5.3.2019 1:58:08,24.60,23.40,29.80,488.96
5.3.2019 1:59:08,24.60,23.40,29.80,488.96
5.3.2019 2:00:08,24.60,23.40,29.80,484.80
5.3.2019 2:01:08,24.60,23.40,29.80,485.76
5.3.2019 2:02:08,24.60,23.40,29.80,484.80
5.3.2019 2:03:08,24.60,23.40,29.80,486.72
5.3.2019 2:04:08,24.60,23.40,29.80,488.96
5.3.2019 2:05:08,24.60,23.40,29.80,488.00
5.3.2019 2:06:08,24.60,23.40,29.80,488.96
5.3.2019 2:07:08,24.62,23.40,29.80,484.80
5.3.2019 2:08:08,24.62,23.40,29.80,490.88
5.3.2019 2:09:08,24.62,23.40,29.80,494.72
5.3.2019 2:10:08,24.64,23.40,29.80,493.76
5.3.2019 2:11:08,24.64,23.40,29.80,497.92
5.3.2019 2:12:08,24.64,23.40,29.80,493.76
5.3.2019 2:13:08,24.64,23.40,29.80,488.00
5.3.2019 2:14:08,24.64,23.40,29.80,489.92
5.3.2019 2:15:08,24.64,23.40,29.80,489.92
5.3.2019 2:16:08,24.66,23.40,29.80,492.80
5.3.2019 2:17:08,24.62,23.40,29.80,494.72
5.3.2019 2:18:08,24.64,23.40,29.80,496.00
5.3.2019 2:19:08,24.62,23.40,29.80,496.00
5.3.2019 2:20:08,24.64,23.40,29.80,497.92
5.3.2019 2:21:08,24.64,23.40,29.80,494.72
5.3.2019 2:22:08,24.64,23.40,29.80,493.76
5.3.2019 2:23:08,24.62,23.40,29.80,493.76
5.3.2019 2:24:08,24.64,23.40,29.80,491.84
5.3.2019 2:25:08,24.64,23.40,29.80,494.72
5.3.2019 2:26:08,24.64,23.40,29.80,496.96
5.3.2019 2:27:08,24.66,23.40,29.80,501.76
5.3.2019 2:28:08,24.66,23.40,29.80,500.80
5.3.2019 2:29:08,24.66,23.40,29.80,501.76
5.3.2019 2:30:08,24.64,23.40,29.80,498.88
5.3.2019 2:31:08,24.66,23.40,29.80,498.88
5.3.2019 2:32:08,24.64,23.40,29.80,496.96
5.3.2019 2:33:08,24.64,23.40,29.80,493.76
5.3.2019 2:34:08,24.64,23.40,29.80,492.80
5.3.2019 2:35:08,24.64,23.40,29.80,496.00
5.3.2019 2:36:08,24.64,23.40,29.80,496.96
5.3.2019 2:37:08,24.64,23.40,29.80,504.00
5.3.2019 2:38:08,24.66,23.40,29.80,506.88
5.3.2019 2:39:08,24.64,23.40,29.80,507.84
5.3.2019 2:40:08,24.66,23.40,29.80,507.84
5.3.2019 2:41:08,24.66,23.40,29.80,506.88
5.3.2019 2:42:08,24.66,23.40,29.80,505.92
5.3.2019 2:43:08,24.66,23.40,29.80,502.72
5.3.2019 2:44:08,24.68,23.40,29.80,502.72
5.3.2019 2:45:08,24.66,23.40,29.80,501.76
5.3.2019 2:46:08,24.66,23.40,29.80,500.80
5.3.2019 2:47:08,24.66,23.40,29.80,500.80
5.3.2019 2:48:08,24.68,23.40,29.80,501.76
5.3.2019 2:49:08,24.66,23.40,29.80,502.72
5.3.2019 2:50:08,24.66,23.40,29.80,504.00
5.3.2019 2:51:08,24.66,23.40,29.80,499.84
5.3.2019 2:52:08,24.68,23.40,29.80,500.80
5.3.2019 2:53:08,24.68,23.40,29.80,496.96
5.3.2019 2:54:08,24.68,23.40,29.80,499.84
5.3.2019 2:55:08,24.68,23.40,29.80,499.84
5.3.2019 2:56:08,24.68,23.40,29.80,497.92
5.3.2019 2:57:08,24.66,23.40,29.80,499.84
5.3.2019 2:58:08,24.66,23.40,29.80,497.92
5.3.2019 2:59:08,24.66,23.40,29.80,504.00
5.3.2019 3:00:08,24.68,23.40,29.80,504.00
5.3.2019 3:01:08,24.68,23.40,29.80,505.92
5.3.2019 3:02:08,24.68,23.40,29.80,504.96
5.3.2019 3:03:08,24.70,23.40,29.80,501.76
5.3.2019 3:04:08,24.70,23.40,29.80,504.96
5.3.2019 3:05:08,24.68,23.40,29.80,498.88
5.3.2019 3:06:08,24.68,23.40,29.80,498.88
5.3.2019 3:07:08,24.68,23.40,29.80,498.88
5.3.2019 3:08:08,24.68,23.40,29.80,494.72
5.3.2019 3:09:08,24.68,23.40,29.80,496.96
5.3.2019 3:10:08,24.68,23.40,29.80,496.96
5.3.2019 3:11:08,24.70,23.40,29.80,498.88
5.3.2019 3:12:08,24.68,23.40,29.80,501.76
5.3.2019 3:13:08,24.68,23.50,29.80,501.76
5.3.2019 3:14:08,24.68,23.40,29.80,501.76
5.3.2019 3:15:08,24.70,23.40,29.80,499.84
5.3.2019 3:16:08,24.70,23.40,29.80,499.84
5.3.2019 3:17:08,24.68,23.50,29.80,499.84
5.3.2019 3:18:08,24.70,23.50,29.80,498.88
5.3.2019 3:19:08,24.68,23.50,29.80,496.96
5.3.2019 3:20:08,24.68,23.50,29.80,494.72
5.3.2019 3:21:08,24.68,23.50,29.80,496.00
5.3.2019 3:22:08,24.68,23.50,29.80,500.80
5.3.2019 3:23:08,24.70,23.50,29.80,500.80
5.3.2019 3:24:08,24.68,23.40,29.80,500.80
5.3.2019 3:25:08,24.68,23.40,29.80,501.76
5.3.2019 3:26:08,24.68,23.40,29.80,499.84
5.3.2019 3:27:08,24.68,23.40,29.80,496.96
5.3.2019 3:28:08,24.68,23.40,29.80,497.92
5.3.2019 3:29:08,24.68,23.40,29.80,497.92
5.3.2019 3:30:08,24.68,23.40,29.80,499.84
5.3.2019 3:31:08,24.68,23.40,29.80,504.96
5.3.2019 3:32:08,24.68,23.40,29.80,501.76
5.3.2019 3:33:08,24.68,23.40,29.80,504.00
5.3.2019 3:34:08,24.68,23.40,29.80,501.76
5.3.2019 3:35:08,24.68,23.40,29.80,499.84
5.3.2019 3:36:07,24.68,23.40,29.80,504.96
5.3.2019 3:37:08,24.68,23.40,29.80,505.92
5.3.2019 3:38:07,24.68,23.40,29.80,505.92
5.3.2019 3:39:07,24.70,23.40,29.80,507.84
5.3.2019 3:40:07,24.68,23.40,29.80,506.88
5.3.2019 3:41:07,24.68,23.40,29.80,506.88
5.3.2019 3:42:07,24.70,23.40,29.80,506.88
5.3.2019 3:43:07,24.70,23.40,29.80,506.88
5.3.2019 3:44:07,24.68,23.40,29.80,508.80
5.3.2019 3:45:07,24.70,23.40,29.80,504.00
5.3.2019 3:46:07,24.70,23.40,29.80,502.72
5.3.2019 3:47:07,24.70,23.40,29.80,499.84
5.3.2019 3:48:07,24.68,23.40,29.80,499.84
5.3.2019 3:49:07,24.70,23.40,29.80,502.72
5.3.2019 3:50:07,24.68,23.40,29.80,500.80
5.3.2019 3:51:07,24.70,23.40,29.80,498.88
5.3.2019 3:52:07,24.70,23.40,29.80,492.80
5.3.2019 3:53:07,24.70,23.40,29.80,490.88
5.3.2019 3:54:07,24.68,23.40,29.80,493.76
5.3.2019 3:55:07,24.68,23.40,29.80,493.76
5.3.2019 3:56:07,24.68,23.40,29.80,498.88
5.3.2019 3:57:07,24.68,23.40,29.80,499.84
5.3.2019 3:58:07,24.68,23.40,29.80,501.76
5.3.2019 3:59:07,24.68,23.40,29.80,505.92
5.3.2019 4:00:07,24.68,23.40,29.80,502.72
5.3.2019 4:01:07,24.68,23.40,29.80,497.92
5.3.2019 4:02:07,24.68,23.40,29.80,494.72
5.3.2019 4:03:07,24.68,23.40,29.80,490.88
5.3.2019 4:04:07,24.68,23.40,29.80,496.96
5.3.2019 4:05:07,24.70,23.40,29.80,498.88
5.3.2019 4:06:07,24.68,23.40,29.80,504.00
5.3.2019 4:07:07,24.68,23.40,29.80,502.72
5.3.2019 4:08:07,24.68,23.40,29.80,497.92
5.3.2019 4:09:07,24.68,23.40,29.80,496.96
5.3.2019 4:10:07,24.68,23.40,29.80,491.84
5.3.2019 4:11:07,24.70,23.40,29.80,496.00
5.3.2019 4:12:07,24.68,23.40,29.80,496.96
5.3.2019 4:13:07,24.68,23.40,29.80,500.80
5.3.2019 4:14:07,24.66,23.40,29.80,504.00
5.3.2019 4:15:07,24.68,23.40,29.80,498.88
5.3.2019 4:16:07,24.66,23.40,29.80,502.72
5.3.2019 4:17:07,24.66,23.40,29.80,499.84
5.3.2019 4:18:07,24.66,23.40,29.80,505.92
5.3.2019 4:19:07,24.66,23.40,29.80,505.92
5.3.2019 4:20:07,24.66,23.40,29.80,500.80
5.3.2019 4:21:07,24.68,23.40,29.80,504.00
5.3.2019 4:22:07,24.66,23.40,28.63,502.72
5.3.2019 4:23:07,24.66,23.40,28.63,496.00
5.3.2019 4:24:07,24.66,23.40,28.63,496.96
5.3.2019 4:25:07,24.64,23.40,28.63,493.76
5.3.2019 4:26:07,24.64,23.40,28.63,491.84
5.3.2019 4:27:07,24.64,23.40,28.63,490.88
5.3.2019 4:28:07,24.64,23.40,28.63,494.72
5.3.2019 4:29:07,24.64,23.40,28.63,496.00
5.3.2019 4:30:07,24.64,23.40,28.63,492.80
5.3.2019 4:31:07,24.64,23.40,28.63,493.76
5.3.2019 4:32:07,24.62,23.40,28.63,490.88
5.3.2019 4:33:07,24.64,23.40,28.63,483.84
5.3.2019 4:34:07,24.62,23.40,28.63,478.72
5.3.2019 4:35:07,24.62,23.40,28.63,476.80
5.3.2019 4:36:07,24.62,23.40,28.63,478.72
5.3.2019 4:37:07,24.62,23.40,28.63,478.72
5.3.2019 4:38:07,24.62,23.40,28.63,490.88
5.3.2019 4:39:07,24.62,23.40,28.63,490.88
5.3.2019 4:40:07,24.62,23.40,28.63,485.76
5.3.2019 4:41:07,24.60,23.40,28.63,488.00
5.3.2019 4:42:07,24.62,23.40,28.63,485.76
5.3.2019 4:43:07,24.62,23.40,28.63,489.92
5.3.2019 4:44:07,24.60,23.30,28.63,492.80
5.3.2019 4:45:07,24.60,23.30,28.63,489.92
5.3.2019 4:46:07,24.60,23.30,28.63,488.00
5.3.2019 4:47:07,24.60,23.30,28.63,481.92
5.3.2019 4:48:07,24.60,23.30,28.63,482.88
5.3.2019 4:49:07,24.62,23.30,28.63,481.92
5.3.2019 4:50:07,24.58,23.30,28.63,483.84
5.3.2019 4:51:07,24.58,23.30,28.63,488.96
5.3.2019 4:52:07,24.58,23.30,28.63,485.76
5.3.2019 4:53:07,24.58,23.30,28.63,489.92
5.3.2019 4:54:07,24.56,23.30,28.63,485.76
5.3.2019 4:55:07,24.56,23.30,28.63,482.88
5.3.2019 4:56:07,24.56,23.30,28.63,486.72
5.3.2019 4:57:07,24.56,23.30,28.63,481.92
5.3.2019 4:58:07,24.56,23.30,28.63,475.84
5.3.2019 4:59:07,24.54,23.30,28.63,477.76
5.3.2019 5:00:07,24.56,23.30,28.63,478.72
5.3.2019 5:01:07,24.54,23.30,28.63,480.96
5.3.2019 5:02:07,24.54,23.30,28.63,483.84
5.3.2019 5:03:07,24.54,23.30,28.63,484.80
5.3.2019 5:04:07,24.54,23.30,28.63,481.92
5.3.2019 5:05:07,24.54,23.30,28.63,482.88
5.3.2019 5:06:07,24.54,23.30,28.63,480.00
5.3.2019 5:07:07,24.52,23.30,28.63,478.72
5.3.2019 5:08:07,24.52,23.30,28.63,477.76
5.3.2019 5:09:07,24.52,23.30,28.63,478.72
5.3.2019 5:10:07,24.52,23.30,28.63,480.00
5.3.2019 5:11:07,24.52,23.30,28.63,481.92
5.3.2019 5:12:07,24.52,23.30,28.63,481.92
5.3.2019 5:13:07,24.50,23.30,28.63,480.00
5.3.2019 5:14:07,24.50,23.30,28.63,478.72
5.3.2019 5:15:07,24.50,23.30,28.63,476.80
5.3.2019 5:16:07,24.48,23.30,28.63,474.88
5.3.2019 5:17:07,24.50,23.30,28.63,476.80
5.3.2019 5:18:07,24.48,23.30,28.63,478.72
5.3.2019 5:19:07,24.50,23.20,28.63,478.72
5.3.2019 5:20:07,24.46,23.30,28.63,476.80
5.3.2019 5:21:07,24.48,23.30,28.63,477.76
5.3.2019 5:22:07,24.48,23.30,28.63,476.80
5.3.2019 5:23:07,24.48,23.30,28.63,474.88
5.3.2019 5:24:07,24.44,23.30,28.63,480.00
5.3.2019 5:25:07,24.46,23.30,28.63,480.96
5.3.2019 5:26:07,24.48,23.20,28.63,482.88
5.3.2019 5:27:07,24.46,23.30,28.63,480.00
5.3.2019 5:28:07,24.46,23.20,28.63,482.88
5.3.2019 5:29:07,24.48,23.30,28.63,478.72
5.3.2019 5:30:07,24.48,23.30,28.63,476.80
5.3.2019 5:31:07,24.48,23.30,28.63,478.72
5.3.2019 5:32:07,24.48,23.30,28.63,473.92
5.3.2019 5:33:07,24.48,23.30,28.63,476.80
5.3.2019 5:34:07,24.46,23.30,28.63,474.88
5.3.2019 5:35:07,24.44,23.30,28.63,472.96
5.3.2019 5:36:07,24.46,23.30,28.63,472.96
5.3.2019 5:37:07,24.44,23.20,28.63,472.00
5.3.2019 5:38:07,24.46,23.20,28.63,476.80
5.3.2019 5:39:07,24.46,23.30,28.63,478.72
5.3.2019 5:40:06,24.46,23.30,28.63,480.96
5.3.2019 5:41:06,24.44,23.30,28.63,481.92
5.3.2019 5:42:07,24.46,23.30,28.63,481.92
5.3.2019 5:43:06,24.46,23.30,28.63,477.76
5.3.2019 5:44:07,24.46,23.30,28.63,481.92
5.3.2019 5:45:07,24.44,23.30,28.63,478.72
5.3.2019 5:46:06,24.44,23.30,28.63,473.92
5.3.2019 5:47:07,24.46,23.30,28.63,475.84
5.3.2019 5:48:06,24.44,23.20,28.63,473.92
5.3.2019 5:49:06,24.44,23.30,28.63,472.96
5.3.2019 5:50:06,24.44,23.20,28.63,473.92
5.3.2019 5:51:06,24.42,23.30,28.63,474.88
5.3.2019 5:52:06,24.42,23.30,28.63,473.92
5.3.2019 5:53:06,24.42,23.20,28.63,473.92
5.3.2019 5:54:06,24.44,23.30,28.63,476.80
5.3.2019 5:55:06,24.42,23.30,28.63,477.76
5.3.2019 5:56:06,24.42,23.30,28.63,483.84
5.3.2019 5:57:06,24.42,23.30,29.80,486.72
5.3.2019 5:58:06,24.44,23.30,29.80,494.72
5.3.2019 5:59:06,24.46,23.30,30.98,498.88
5.3.2019 6:00:06,24.46,23.30,32.94,500.80
5.3.2019 6:01:06,24.46,23.30,32.94,505.92
5.3.2019 6:02:06,24.44,23.20,33.73,504.96
5.3.2019 6:03:06,24.46,23.20,32.94,504.96
5.3.2019 6:04:06,24.46,23.20,33.73,505.92
5.3.2019 6:05:06,24.46,23.20,33.73,504.96
5.3.2019 6:06:06,24.48,23.20,33.73,509.76
5.3.2019 6:07:06,24.48,23.20,33.73,507.84
5.3.2019 6:08:06,24.48,23.20,32.94,510.72
5.3.2019 6:09:06,24.48,23.20,32.94,507.84
5.3.2019 6:10:06,24.48,23.20,32.94,502.72
5.3.2019 6:11:06,24.46,23.20,32.94,501.76
5.3.2019 6:12:06,24.46,23.20,32.94,496.96
5.3.2019 6:13:06,24.46,23.20,32.94,493.76
5.3.2019 6:14:06,24.44,23.20,32.94,497.92
5.3.2019 6:15:06,24.44,23.20,32.94,496.00
5.3.2019 6:16:06,24.44,23.20,32.94,499.84
5.3.2019 6:17:06,24.44,23.10,32.94,498.88
5.3.2019 6:18:06,24.44,23.20,30.98,496.96
5.3.2019 6:19:06,24.42,23.10,32.94,497.92
5.3.2019 6:20:06,24.40,23.20,30.98,493.76
5.3.2019 6:21:06,24.40,23.20,30.98,497.92
5.3.2019 6:21:35,24.40,23.10,30.98,496.00
5.3.2019 6:22:35,24.42,23.10,30.98,496.96
5.3.2019 6:23:35,24.42,23.10,30.98,498.88
5.3.2019 6:24:35,24.40,23.20,30.98,496.00
5.3.2019 6:25:35,24.38,23.10,30.98,497.92
5.3.2019 6:26:35,24.40,23.20,30.98,497.92
5.3.2019 6:27:35,24.38,23.20,30.98,502.72
5.3.2019 6:28:35,24.38,23.20,30.98,501.76
5.3.2019 6:29:35,24.36,23.20,30.98,499.84
5.3.2019 6:30:35,24.36,23.20,30.98,496.96
5.3.2019 6:31:35,24.36,23.20,30.98,492.80
5.3.2019 6:32:35,24.34,23.20,30.98,498.88
5.3.2019 6:33:35,24.34,23.20,30.98,500.80
5.3.2019 6:34:35,24.34,23.20,30.98,500.80
5.3.2019 6:35:35,24.34,23.20,30.98,499.84
5.3.2019 6:36:35,24.34,23.20,30.98,494.72
5.3.2019 6:37:35,24.34,23.20,30.98,493.76
5.3.2019 6:38:35,24.34,23.20,30.98,499.84
5.3.2019 6:39:35,24.34,23.20,30.98,499.84
5.3.2019 6:40:35,24.34,23.20,30.98,498.88
5.3.2019 6:41:35,24.36,23.20,30.98,496.96
5.3.2019 6:42:35,24.36,23.20,30.98,496.00
5.3.2019 6:43:35,24.36,23.20,30.98,493.76
5.3.2019 6:44:35,24.36,23.20,30.98,494.72
5.3.2019 6:45:35,24.36,23.20,30.98,490.88
5.3.2019 6:46:35,24.36,23.20,30.98,489.92
5.3.2019 6:47:35,24.36,23.20,30.98,490.88
5.3.2019 6:48:35,24.36,23.20,30.98,489.92
5.3.2019 6:49:35,24.38,23.20,29.80,490.88
5.3.2019 6:50:35,24.36,23.20,29.80,490.88
5.3.2019 6:51:35,24.36,23.20,29.80,489.92
5.3.2019 6:52:35,24.34,23.20,29.80,490.88
5.3.2019 6:53:35,24.34,23.20,29.80,497.92
5.3.2019 6:54:35,24.34,23.20,29.80,497.92
5.3.2019 6:55:35,24.34,23.20,29.80,496.96
5.3.2019 6:56:35,24.34,23.20,29.80,493.76
5.3.2019 6:57:35,24.36,23.20,29.80,488.96
5.3.2019 6:58:35,24.36,23.20,29.80,488.96
5.3.2019 6:59:35,24.36,23.20,29.80,488.96
5.3.2019 7:00:35,24.36,23.20,29.80,494.72
5.3.2019 7:01:35,24.36,23.20,29.80,492.80
5.3.2019 7:02:35,24.36,23.20,29.80,488.00
5.3.2019 7:03:35,24.36,23.20,29.80,490.88
5.3.2019 7:04:35,24.36,23.20,29.80,489.92
5.3.2019 7:05:35,24.34,23.20,29.80,491.84
5.3.2019 7:06:35,24.34,23.20,29.80,488.96
5.3.2019 7:07:35,24.36,23.20,29.80,484.80
5.3.2019 7:08:35,24.36,23.10,29.80,485.76
5.3.2019 7:09:35,24.34,23.20,29.80,480.96
5.3.2019 7:10:35,24.34,23.20,29.80,486.72
5.3.2019 7:11:35,24.32,23.10,29.80,488.00
5.3.2019 7:12:35,24.32,23.10,29.80,482.88
5.3.2019 7:13:35,24.34,23.10,29.80,486.72
5.3.2019 7:14:35,24.32,23.10,29.80,482.88
5.3.2019 7:15:35,24.32,23.10,29.80,478.72
5.3.2019 7:16:35,24.32,23.10,29.80,476.80
5.3.2019 7:17:35,24.30,23.10,29.80,476.80
5.3.2019 7:18:35,24.30,23.10,29.80,480.00
5.3.2019 7:19:35,24.30,23.10,29.80,482.88
5.3.2019 7:20:35,24.28,23.10,29.80,486.72
5.3.2019 7:21:35,24.26,23.10,29.80,486.72
5.3.2019 7:22:35,24.28,23.10,29.80,488.00
5.3.2019 7:23:35,24.26,23.00,29.80,488.96
5.3.2019 7:24:35,24.26,23.10,29.80,482.88
5.3.2019 7:25:35,24.26,23.00,29.80,481.92
5.3.2019 7:26:35,24.28,23.00,29.80,480.00
5.3.2019 7:27:35,24.26,23.00,29.80,485.76
5.3.2019 7:28:35,24.26,23.00,28.63,490.88
5.3.2019 7:29:35,24.26,23.00,28.63,491.84
5.3.2019 7:30:35,24.24,23.00,28.63,492.80
5.3.2019 7:31:35,24.22,22.90,28.63,485.76
5.3.2019 7:31:54,24.20,22.80,28.63,473.92
5.3.2019 7:32:54,24.18,22.70,27.84,472.00
5.3.2019 7:33:54,24.14,22.70,27.84,464.96
5.3.2019 7:34:54,24.08,22.60,26.67,466.88
5.3.2019 7:35:54,24.02,22.50,26.67,460.80
5.3.2019 7:36:24,23.98,22.40,26.67,458.88
5.3.2019 7:37:24,23.96,22.30,26.67,456.96
5.3.2019 7:38:24,23.90,22.30,26.67,461.76
5.3.2019 7:39:24,23.84,22.20,24.71,459.84
5.3.2019 7:40:24,23.80,22.10,24.71,457.92
5.3.2019 7:40:34,23.78,22.00,24.71,452.80
5.3.2019 7:41:34,23.72,22.00,24.71,456.00
5.3.2019 7:43:50,23.66,21.90,24.71,454.72
5.3.2019 7:44:28,23.58,21.90,24.71,456.00
5.3.2019 7:44:58,23.56,21.90,24.71,451.84
5.3.2019 7:47:53,23.40,21.90,26.67,452.80
5.3.2019 7:47:56,23.36,21.90,26.67,452.80
5.3.2019 7:50:10,23.32,21.90,26.67,458.88
5.3.2019 7:51:22,23.32,22.00,26.67,468.80
5.3.2019 7:52:05,23.32,22.00,26.67,468.80
5.3.2019 7:53:11,23.34,22.00,26.67,468.80
5.3.2019 7:53:55,23.32,22.10,26.67,466.88
5.3.2019 7:55:07,23.34,22.10,26.67,467.84
5.3.2019 7:56:15,23.36,22.20,26.67,467.84
5.3.2019 7:56:58,23.36,22.30,26.67,468.80
5.3.2019 7:58:53,23.36,22.30,26.67,472.00
5.3.2019 8:01:19,23.42,22.30,26.67,459.84
5.3.2019 8:02:06,23.44,22.40,26.67,462.72
5.3.2019 8:03:14,23.46,22.40,26.67,462.72
5.3.2019 8:03:59,23.48,22.50,26.67,464.00
5.3.2019 8:05:52,23.52,22.60,26.67,456.96
5.3.2019 8:07:10,23.54,22.70,26.67,456.00
5.3.2019 8:09:55,23.60,22.70,26.67,452.80
5.3.2019 8:13:51,23.72,22.70,26.67,454.72
5.3.2019 8:15:14,23.74,22.80,26.67,454.72
5.3.2019 8:17:30,23.80,22.80,26.67,456.00
5.3.2019 8:20:36,23.86,22.90,26.67,451.84
5.3.2019 8:21:13,23.86,22.90,26.67,451.84
5.3.2019 8:22:05,23.90,22.90,26.67,454.72
5.3.2019 8:23:13,23.94,23.00,26.67,458.88
5.3.2019 8:24:08,23.96,23.00,26.67,438.72
5.3.2019 8:25:35,23.98,23.00,26.67,448.00
5.3.2019 8:26:49,24.00,23.00,26.67,448.96
5.3.2019 8:28:55,24.04,23.00,26.67,488.96
5.3.2019 8:32:25,24.10,23.00,26.67,552.96
5.3.2019 8:42:30,24.28,23.00,26.67,571.84
5.3.2019 8:44:45,24.32,23.00,26.67,648.96
5.3.2019 8:46:22,24.36,23.10,26.67,681.60
5.3.2019 9:04:35,24.72,23.10,27.84,681.60
5.3.2019 9:13:16,24.94,23.20,27.84,681.60
5.3.2019 9:15:03,24.98,23.20,27.84,688.00
5.3.2019 9:16:51,25.02,23.20,27.84,696.96
5.3.2019 9:19:33,25.08,23.30,28.63,696.96
5.3.2019 9:22:11,25.12,23.40,27.84,701.44
5.3.2019 9:22:32,25.14,23.40,27.84,727.68
5.3.2019 9:23:42,25.14,23.50,28.63,748.80
5.3.2019 9:25:00,25.18,23.60,28.63,752.00
5.3.2019 9:32:07,25.22,23.60,28.63,746.88
5.3.2019 9:33:07,25.22,23.60,28.63,749.44
5.3.2019 9:42:18,25.34,23.70,28.63,782.72
5.3.2019 9:43:12,25.34,23.70,28.63,792.96
5.3.2019 10:06:08,25.58,23.70,28.63,792.96
5.3.2019 10:11:05,25.60,23.70,28.63,797.44
5.3.2019 10:12:16,25.60,23.80,28.63,826.88
5.3.2019 10:17:10,25.60,23.80,28.63,818.56
5.3.2019 10:21:53,25.64,23.70,28.63,812.80
5.3.2019 10:24:11,25.68,23.80,28.63,812.80
5.3.2019 10:38:54,25.74,23.80,28.63,828.80
5.3.2019 10:40:18,25.76,23.90,28.63,833.92
5.3.2019 10:42:53,25.76,23.90,28.63,826.88
5.3.2019 10:44:17,25.74,24.00,28.63,828.80
5.3.2019 10:45:11,25.76,24.00,28.63,835.84
5.3.2019 10:45:58,25.76,24.00,28.63,835.84
5.3.2019 10:58:06,25.84,24.00,28.63,856.96
5.3.2019 11:00:24,25.84,24.10,28.63,866.56
5.3.2019 11:03:06,25.80,24.10,28.63,878.72
5.3.2019 11:10:10,25.92,24.10,28.63,876.80
5.3.2019 11:11:04,25.94,24.10,28.63,888.96
5.3.2019 11:13:21,25.96,24.10,28.63,912.00
5.3.2019 11:23:40,25.98,24.10,28.63,910.72
5.3.2019 12:02:29,25.90,24.20,28.63,971.52
5.3.2019 12:03:53,25.90,24.20,28.63,951.68
5.3.2019 12:14:52,25.74,24.20,28.63,945.92
5.3.2019 12:17:34,25.70,24.30,28.63,934.40
5.3.2019 12:19:21,25.68,24.30,28.63,921.60
5.3.2019 12:21:35,25.68,24.30,28.63,929.92
5.3.2019 12:22:29,25.68,24.30,28.63,918.40
5.3.2019 12:24:14,25.66,24.30,28.63,915.84
5.3.2019 12:28:36,25.62,24.30,28.63,917.76
5.3.2019 12:29:30,25.62,24.40,28.63,912.64
5.3.2019 12:32:35,25.60,24.50,28.63,920.96
5.3.2019 12:33:05,25.58,24.50,28.63,916.48
5.3.2019 12:36:11,25.56,24.50,28.63,919.68
5.3.2019 12:37:06,25.56,24.50,28.63,922.88
5.3.2019 12:38:00,25.54,24.50,28.63,931.84
5.3.2019 12:40:11,25.54,24.50,28.63,941.44
5.3.2019 12:41:06,25.54,24.50,28.63,956.80
5.3.2019 12:42:00,25.52,24.50,28.63,944.64
