Date,Temp1,Temp2,Humi,CO2
2019-03-05 01:19:00,24.66,23.4,29.8,494.72
2019-03-05 01:20:00,24.64,23.4,29.8,489.92
2019-03-05 01:21:00,24.66,23.4,29.8,494.72
2019-03-05 01:22:00,24.64,23.4,29.8,494.72
2019-03-05 01:23:00,24.64,23.4,29.8,497.92
2019-03-05 01:24:00,24.64,23.4,29.8,496
2019-03-05 01:25:00,24.64,23.4,29.8,491.84
2019-03-05 01:26:00,24.64,23.4,29.8,494.72
2019-03-05 01:27:00,24.66,23.4,29.8,492.8
2019-03-05 01:28:00,24.64,23.4,29.8,492.8
2019-03-05 01:29:00,24.64,23.4,29.8,494.72
2019-03-05 01:30:00,24.64,23.4,29.8,490.88
2019-03-05 01:31:00,24.64,23.4,29.8,491.84
2019-03-05 01:32:00,24.64,23.4,29.8,490.88
2019-03-05 01:33:00,24.64,23.4,29.8,488
2019-03-05 01:34:00,24.64,23.4,29.8,485.76
2019-03-05 01:35:00,24.64,23.4,29.8,488.96
2019-03-05 01:36:00,24.62,23.4,29.8,491.84
2019-03-05 01:37:00,24.62,23.4,29.8,493.76
2019-03-05 01:38:00,24.62,23.4,29.8,496.96
2019-03-05 01:39:00,24.62,23.4,29.8,492.8
2019-03-05 01:40:00,24.6,23.4,29.8,493.76
2019-03-05 01:41:00,24.62,23.4,29.8,491.84
2019-03-05 01:42:00,24.62,23.4,28.63,488.96
2019-03-05 01:43:00,24.62,23.4,28.63,494.72
2019-03-05 01:44:00,24.62,23.4,28.63,489.92
2019-03-05 01:45:00,24.62,23.4,28.63,485.76
2019-03-05 01:46:00,24.62,23.3,28.63,489.92
2019-03-05 01:47:00,24.62,23.4,28.63,483.84
2019-03-05 01:48:00,24.6,23.3,29.8,488.96
2019-03-05 01:49:00,24.6,23.4,29.8,483.84
2019-03-05 01:50:00,24.6,23.3,29.8,481.92
2019-03-05 01:51:00,24.6,23.3,29.8,482.88
2019-03-05 01:52:00,24.6,23.3,29.8,477.76
2019-03-05 01:53:00,24.62,23.4,29.8,485.76
2019-03-05 01:54:00,24.6,23.4,29.8,483.84
2019-03-05 01:55:00,24.6,23.4,29.8,486.72
2019-03-05 01:56:00,24.6,23.4,29.8,488.96
2019-03-05 01:57:00,24.6,23.4,29.8,486.72
2019-03-05 01:58:00,24.6,23.4,29.8,491.84
2019-03-05 01:59:00,24.6,23.4,29.8,489.92
2019-03-05 02:00:00,24.6,23.4,29.8,488.96
2019-03-05 02:01:00,24.6,23.4,29.8,488.96
2019-03-05 02:02:00,24.6,23.4,29.8,484.8
2019-03-05 02:03:00,24.6,23.4,29.8,485.76
2019-03-05 02:04:00,24.6,23.4,29.8,484.8
2019-03-05 02:05:00,24.6,23.4,29.8,486.72
2019-03-05 02:06:00,24.6,23.4,29.8,488.96
2019-03-05 02:07:00,24.62,23.4,29.8,488
2019-03-05 02:08:00,24.62,23.4,29.8,488.96
2019-03-05 02:09:00,24.62,23.4,29.8,484.8
2019-03-05 02:10:00,24.64,23.4,29.8,490.88
2019-03-05 02:11:00,24.64,23.4,29.8,494.72
2019-03-05 02:12:00,24.64,23.4,29.8,493.76
2019-03-05 02:13:00,24.64,23.4,29.8,497.92
2019-03-05 02:14:00,24.64,23.4,29.8,493.76
2019-03-05 02:15:00,24.64,23.4,29.8,488
2019-03-05 02:16:00,24.66,23.4,29.8,489.92
2019-03-05 02:17:00,24.62,23.4,29.8,489.92
2019-03-05 02:18:00,24.64,23.4,29.8,492.8
2019-03-05 02:19:00,24.62,23.4,29.8,494.72
2019-03-05 02:20:00,24.64,23.4,29.8,496
2019-03-05 02:21:00,24.64,23.4,29.8,496
2019-03-05 02:22:00,24.64,23.4,29.8,497.92
2019-03-05 02:23:00,24.62,23.4,29.8,494.72
2019-03-05 02:24:00,24.64,23.4,29.8,493.76
2019-03-05 02:25:00,24.64,23.4,29.8,493.76
2019-03-05 02:26:00,24.64,23.4,29.8,491.84
2019-03-05 02:27:00,24.66,23.4,29.8,494.72
2019-03-05 02:28:00,24.66,23.4,29.8,496.96
2019-03-05 02:29:00,24.66,23.4,29.8,501.76
2019-03-05 02:30:00,24.64,23.4,29.8,500.8
2019-03-05 02:31:00,24.66,23.4,29.8,501.76
2019-03-05 02:32:00,24.64,23.4,29.8,498.88
2019-03-05 02:33:00,24.64,23.4,29.8,498.88
2019-03-05 02:34:00,24.64,23.4,29.8,496.96
2019-03-05 02:35:00,24.64,23.4,29.8,493.76
2019-03-05 02:36:00,24.64,23.4,29.8,492.8
2019-03-05 02:37:00,24.64,23.4,29.8,496
2019-03-05 02:38:00,24.66,23.4,29.8,496.96
2019-03-05 02:39:00,24.64,23.4,29.8,504
2019-03-05 02:40:00,24.66,23.4,29.8,506.88
2019-03-05 02:41:00,24.66,23.4,29.8,507.84
2019-03-05 02:42:00,24.66,23.4,29.8,507.84
2019-03-05 02:43:00,24.66,23.4,29.8,506.88
2019-03-05 02:44:00,24.68,23.4,29.8,505.92
2019-03-05 02:45:00,24.66,23.4,29.8,502.72
2019-03-05 02:46:00,24.66,23.4,29.8,502.72
2019-03-05 02:47:00,24.66,23.4,29.8,501.76
2019-03-05 02:48:00,24.68,23.4,29.8,500.8
2019-03-05 02:49:00,24.66,23.4,29.8,500.8
2019-03-05 02:50:00,24.66,23.4,29.8,501.76
2019-03-05 02:51:00,24.66,23.4,29.8,502.72
2019-03-05 02:52:00,24.68,23.4,29.8,504
2019-03-05 02:53:00,24.68,23.4,29.8,499.84
2019-03-05 02:54:00,24.68,23.4,29.8,500.8
2019-03-05 02:55:00,24.68,23.4,29.8,496.96
2019-03-05 02:56:00,24.68,23.4,29.8,499.84
2019-03-05 02:57:00,24.66,23.4,29.8,499.84
2019-03-05 02:58:00,24.66,23.4,29.8,497.92
2019-03-05 02:59:00,24.66,23.4,29.8,499.84
2019-03-05 03:00:00,24.68,23.4,29.8,497.92
2019-03-05 03:01:00,24.68,23.4,29.8,504
2019-03-05 03:02:00,24.68,23.4,29.8,504
2019-03-05 03:03:00,24.7,23.4,29.8,505.92
2019-03-05 03:04:00,24.7,23.4,29.8,504.96
2019-03-05 03:05:00,24.68,23.4,29.8,501.76
2019-03-05 03:06:00,24.68,23.4,29.8,504.96
2019-03-05 03:07:00,24.68,23.4,29.8,498.88
2019-03-05 03:08:00,24.68,23.4,29.8,498.88
2019-03-05 03:09:00,24.68,23.4,29.8,498.88
2019-03-05 03:10:00,24.68,23.4,29.8,494.72
2019-03-05 03:11:00,24.7,23.4,29.8,496.96
2019-03-05 03:12:00,24.68,23.4,29.8,496.96
2019-03-05 03:13:00,24.68,23.4,29.8,498.88
2019-03-05 03:14:00,24.68,23.4,29.8,501.76
2019-03-05 03:15:00,24.7,23.5,29.8,501.76
2019-03-05 03:16:00,24.7,23.4,29.8,501.76
2019-03-05 03:17:00,24.68,23.4,29.8,499.84
2019-03-05 03:18:00,24.7,23.4,29.8,499.84
2019-03-05 03:19:00,24.68,23.5,29.8,499.84
2019-03-05 03:20:00,24.68,23.5,29.8,498.88
2019-03-05 03:21:00,24.68,23.5,29.8,496.96
2019-03-05 03:22:00,24.68,23.5,29.8,494.72
2019-03-05 03:23:00,24.7,23.5,29.8,496
2019-03-05 03:24:00,24.68,23.5,29.8,500.8
2019-03-05 03:25:00,24.68,23.5,29.8,500.8
2019-03-05 03:26:00,24.68,23.4,29.8,500.8
2019-03-05 03:27:00,24.68,23.4,29.8,501.76
2019-03-05 03:28:00,24.68,23.4,29.8,499.84
2019-03-05 03:29:00,24.68,23.4,29.8,496.96
2019-03-05 03:30:00,24.68,23.4,29.8,497.92
2019-03-05 03:31:00,24.68,23.4,29.8,497.92
2019-03-05 03:32:00,24.68,23.4,29.8,499.84
2019-03-05 03:33:00,24.68,23.4,29.8,504.96
2019-03-05 03:34:00,24.68,23.4,29.8,501.76
2019-03-05 03:35:00,24.68,23.4,29.8,504
2019-03-05 03:36:00,24.68,23.4,29.8,501.76
2019-03-05 03:37:00,24.68,23.4,29.8,499.84
2019-03-05 03:38:00,24.68,23.4,29.8,504.96
2019-03-05 03:39:00,24.7,23.4,29.8,505.92
2019-03-05 03:40:00,24.68,23.4,29.8,505.92
2019-03-05 03:41:00,24.68,23.4,29.8,507.84
2019-03-05 03:42:00,24.7,23.4,29.8,506.88
2019-03-05 03:43:00,24.7,23.4,29.8,506.88
2019-03-05 03:44:00,24.68,23.4,29.8,506.88
2019-03-05 03:45:00,24.7,23.4,29.8,506.88
2019-03-05 03:46:00,24.7,23.4,29.8,508.8
2019-03-05 03:47:00,24.7,23.4,29.8,504
2019-03-05 03:48:00,24.68,23.4,29.8,502.72
2019-03-05 03:49:00,24.7,23.4,29.8,499.84
2019-03-05 03:50:00,24.68,23.4,29.8,499.84
2019-03-05 03:51:00,24.7,23.4,29.8,502.72
2019-03-05 03:52:00,24.7,23.4,29.8,500.8
2019-03-05 03:53:00,24.7,23.4,29.8,498.88
2019-03-05 03:54:00,24.68,23.4,29.8,492.8
2019-03-05 03:55:00,24.68,23.4,29.8,490.88
2019-03-05 03:56:00,24.68,23.4,29.8,493.76
2019-03-05 03:57:00,24.68,23.4,29.8,493.76
2019-03-05 03:58:00,24.68,23.4,29.8,498.88
2019-03-05 03:59:00,24.68,23.4,29.8,499.84
2019-03-05 04:00:00,24.68,23.4,29.8,501.76
2019-03-05 04:01:00,24.68,23.4,29.8,505.92
2019-03-05 04:02:00,24.68,23.4,29.8,502.72
2019-03-05 04:03:00,24.68,23.4,29.8,497.92
2019-03-05 04:04:00,24.68,23.4,29.8,494.72
2019-03-05 04:05:00,24.7,23.4,29.8,490.88
2019-03-05 04:06:00,24.68,23.4,29.8,496.96
2019-03-05 04:07:00,24.68,23.4,29.8,498.88
2019-03-05 04:08:00,24.68,23.4,29.8,504
2019-03-05 04:09:00,24.68,23.4,29.8,502.72
2019-03-05 04:10:00,24.68,23.4,29.8,497.92
2019-03-05 04:11:00,24.7,23.4,29.8,496.96
2019-03-05 04:12:00,24.68,23.4,29.8,491.84
2019-03-05 04:13:00,24.68,23.4,29.8,496
2019-03-05 04:14:00,24.66,23.4,29.8,496.96
2019-03-05 04:15:00,24.68,23.4,29.8,500.8
2019-03-05 04:16:00,24.66,23.4,29.8,504
2019-03-05 04:17:00,24.66,23.4,29.8,498.88
2019-03-05 04:18:00,24.66,23.4,29.8,502.72
2019-03-05 04:19:00,24.66,23.4,29.8,499.84
2019-03-05 04:20:00,24.66,23.4,29.8,505.92
2019-03-05 04:21:00,24.68,23.4,29.8,505.92
2019-03-05 04:22:00,24.66,23.4,29.8,500.8
2019-03-05 04:23:00,24.66,23.4,28.63,504
2019-03-05 04:24:00,24.66,23.4,28.63,502.72
2019-03-05 04:25:00,24.64,23.4,28.63,496
2019-03-05 04:26:00,24.64,23.4,28.63,496.96
2019-03-05 04:27:00,24.64,23.4,28.63,493.76
2019-03-05 04:28:00,24.64,23.4,28.63,491.84
2019-03-05 04:29:00,24.64,23.4,28.63,490.88
2019-03-05 04:30:00,24.64,23.4,28.63,494.72
2019-03-05 04:31:00,24.64,23.4,28.63,496
2019-03-05 04:32:00,24.62,23.4,28.63,492.8
2019-03-05 04:33:00,24.64,23.4,28.63,493.76
2019-03-05 04:34:00,24.62,23.4,28.63,490.88
2019-03-05 04:35:00,24.62,23.4,28.63,483.84
2019-03-05 04:36:00,24.62,23.4,28.63,478.72
2019-03-05 04:37:00,24.62,23.4,28.63,476.8
2019-03-05 04:38:00,24.62,23.4,28.63,478.72
2019-03-05 04:39:00,24.62,23.4,28.63,478.72
2019-03-05 04:40:00,24.62,23.4,28.63,490.88
2019-03-05 04:41:00,24.6,23.4,28.63,490.88
2019-03-05 04:42:00,24.62,23.4,28.63,485.76
2019-03-05 04:43:00,24.62,23.4,28.63,488
2019-03-05 04:44:00,24.6,23.4,28.63,485.76
2019-03-05 04:45:00,24.6,23.4,28.63,489.92
2019-03-05 04:46:00,24.6,23.3,28.63,492.8
2019-03-05 04:47:00,24.6,23.3,28.63,489.92
2019-03-05 04:48:00,24.6,23.3,28.63,488
2019-03-05 04:49:00,24.62,23.3,28.63,481.92
2019-03-05 04:50:00,24.58,23.3,28.63,482.88
2019-03-05 04:51:00,24.58,23.3,28.63,481.92
2019-03-05 04:52:00,24.58,23.3,28.63,483.84
2019-03-05 04:53:00,24.58,23.3,28.63,488.96
2019-03-05 04:54:00,24.56,23.3,28.63,485.76
2019-03-05 04:55:00,24.56,23.3,28.63,489.92
2019-03-05 04:56:00,24.56,23.3,28.63,485.76
2019-03-05 04:57:00,24.56,23.3,28.63,482.88
2019-03-05 04:58:00,24.56,23.3,28.63,486.72
2019-03-05 04:59:00,24.54,23.3,28.63,481.92
2019-03-05 05:00:00,24.56,23.3,28.63,475.84
2019-03-05 05:01:00,24.54,23.3,28.63,477.76
2019-03-05 05:02:00,24.54,23.3,28.63,478.72
2019-03-05 05:03:00,24.54,23.3,28.63,480.96
2019-03-05 05:04:00,24.54,23.3,28.63,483.84
2019-03-05 05:05:00,24.54,23.3,28.63,484.8
2019-03-05 05:06:00,24.54,23.3,28.63,481.92
2019-03-05 05:07:00,24.52,23.3,28.63,482.88
2019-03-05 05:08:00,24.52,23.3,28.63,480
2019-03-05 05:09:00,24.52,23.3,28.63,478.72
2019-03-05 05:10:00,24.52,23.3,28.63,477.76
2019-03-05 05:11:00,24.52,23.3,28.63,478.72
2019-03-05 05:12:00,24.52,23.3,28.63,480
2019-03-05 05:13:00,24.5,23.3,28.63,481.92
2019-03-05 05:14:00,24.5,23.3,28.63,481.92
2019-03-05 05:15:00,24.5,23.3,28.63,480
2019-03-05 05:16:00,24.48,23.3,28.63,478.72
2019-03-05 05:17:00,24.5,23.3,28.63,476.8
2019-03-05 05:18:00,24.48,23.3,28.63,474.88
2019-03-05 05:19:00,24.5,23.3,28.63,476.8
2019-03-05 05:20:00,24.46,23.3,28.63,478.72
2019-03-05 05:21:00,24.48,23.2,28.63,478.72
2019-03-05 05:22:00,24.48,23.3,28.63,476.8
2019-03-05 05:23:00,24.48,23.3,28.63,477.76
2019-03-05 05:24:00,24.44,23.3,28.63,476.8
2019-03-05 05:25:00,24.46,23.3,28.63,474.88
2019-03-05 05:26:00,24.48,23.3,28.63,480
2019-03-05 05:27:00,24.46,23.3,28.63,480.96
2019-03-05 05:28:00,24.46,23.2,28.63,482.88
2019-03-05 05:29:00,24.48,23.3,28.63,480
2019-03-05 05:30:00,24.48,23.2,28.63,482.88
2019-03-05 05:31:00,24.48,23.3,28.63,478.72
2019-03-05 05:32:00,24.48,23.3,28.63,476.8
2019-03-05 05:33:00,24.48,23.3,28.63,478.72
2019-03-05 05:34:00,24.46,23.3,28.63,473.92
2019-03-05 05:35:00,24.44,23.3,28.63,476.8
2019-03-05 05:36:00,24.46,23.3,28.63,474.88
2019-03-05 05:37:00,24.44,23.3,28.63,472.96
2019-03-05 05:38:00,24.46,23.3,28.63,472.96
2019-03-05 05:39:00,24.46,23.2,28.63,472
2019-03-05 05:40:00,24.46,23.2,28.63,476.8
2019-03-05 05:41:00,24.44,23.3,28.63,478.72
2019-03-05 05:42:00,24.46,23.3,28.63,480.96
2019-03-05 05:43:00,24.46,23.3,28.63,481.92
2019-03-05 05:44:00,24.46,23.3,28.63,481.92
2019-03-05 05:45:00,24.44,23.3,28.63,477.76
2019-03-05 05:46:00,24.44,23.3,28.63,481.92
2019-03-05 05:47:00,24.46,23.3,28.63,478.72
2019-03-05 05:48:00,24.44,23.3,28.63,473.92
2019-03-05 05:49:00,24.44,23.3,28.63,475.84
2019-03-05 05:50:00,24.44,23.2,28.63,473.92
2019-03-05 05:51:00,24.42,23.3,28.63,472.96
2019-03-05 05:52:00,24.42,23.2,28.63,473.92
2019-03-05 05:53:00,24.42,23.3,28.63,474.88
2019-03-05 05:54:00,24.44,23.3,28.63,473.92
2019-03-05 05:55:00,24.42,23.2,28.63,473.92
2019-03-05 05:56:00,24.42,23.3,28.63,476.8
2019-03-05 05:57:00,24.42,23.3,28.63,477.76
2019-03-05 05:58:00,24.44,23.3,29.8,483.84
2019-03-05 05:59:00,24.46,23.3,29.8,486.72
2019-03-05 06:00:00,24.46,23.3,30.98,494.72
2019-03-05 06:01:00,24.46,23.3,32.94,498.88
2019-03-05 06:02:00,24.44,23.3,33.73,500.8
2019-03-05 06:03:00,24.46,23.3,32.94,505.92
2019-03-05 06:04:00,24.46,23.2,33.73,504.96
2019-03-05 06:05:00,24.46,23.2,33.73,504.96
2019-03-05 06:06:00,24.48,23.2,33.73,505.92
2019-03-05 06:07:00,24.48,23.2,33.73,504.96
2019-03-05 06:08:00,24.48,23.2,32.94,509.76
2019-03-05 06:09:00,24.48,23.2,32.94,507.84
2019-03-05 06:10:00,24.48,23.2,32.94,510.72
2019-03-05 06:11:00,24.46,23.2,32.94,507.84
2019-03-05 06:12:00,24.46,23.2,32.94,502.72
2019-03-05 06:13:00,24.46,23.2,32.94,501.76
2019-03-05 06:14:00,24.44,23.2,32.94,496.96
2019-03-05 06:15:00,24.44,23.2,32.94,493.76
2019-03-05 06:16:00,24.44,23.2,32.94,497.92
2019-03-05 06:17:00,24.44,23.2,32.94,496
2019-03-05 06:18:00,24.44,23.2,30.98,499.84
2019-03-05 06:19:00,24.42,23.1,30.98,498.88
2019-03-05 06:20:00,24.4,23.2,30.98,496.96
2019-03-05 06:21:00,24.4,23.1,30.98,497.92
2019-03-05 06:22:00,24.4,23.2,30.98,493.76
2019-03-05 06:23:00,24.42,23.2,30.98,497.92
2019-03-05 06:24:00,24.42,23.1,30.98,496
2019-03-05 06:25:00,24.4,23.1,30.98,496.96
2019-03-05 06:26:00,24.38,23.1,30.98,498.88
2019-03-05 06:27:00,24.4,23.2,30.98,496
2019-03-05 06:28:00,24.38,23.1,30.98,497.92
2019-03-05 06:29:00,24.38,23.2,30.98,497.92
2019-03-05 06:30:00,24.36,23.2,30.98,502.72
2019-03-05 06:31:00,24.36,23.2,30.98,501.76
2019-03-05 06:32:00,24.36,23.2,30.98,499.84
2019-03-05 06:33:00,24.34,23.2,30.98,496.96
2019-03-05 06:34:00,24.34,23.2,30.98,492.8
2019-03-05 06:35:00,24.34,23.2,30.98,498.88
2019-03-05 06:36:00,24.34,23.2,30.98,500.8
2019-03-05 06:37:00,24.34,23.2,30.98,500.8
2019-03-05 06:38:00,24.34,23.2,30.98,499.84
2019-03-05 06:39:00,24.34,23.2,30.98,494.72
2019-03-05 06:40:00,24.34,23.2,30.98,493.76
2019-03-05 06:41:00,24.34,23.2,30.98,499.84
2019-03-05 06:42:00,24.36,23.2,30.98,499.84
2019-03-05 06:43:00,24.36,23.2,30.98,498.88
2019-03-05 06:44:00,24.36,23.2,30.98,496.96
2019-03-05 06:45:00,24.36,23.2,30.98,496
2019-03-05 06:46:00,24.36,23.2,30.98,493.76
2019-03-05 06:47:00,24.36,23.2,30.98,494.72
2019-03-05 06:48:00,24.36,23.2,29.8,490.88
2019-03-05 06:49:00,24.36,23.2,29.8,489.92
2019-03-05 06:50:00,24.38,23.2,29.8,490.88
2019-03-05 06:51:00,24.36,23.2,29.8,489.92
2019-03-05 06:52:00,24.36,23.2,29.8,490.88
2019-03-05 06:53:00,24.34,23.2,29.8,490.88
2019-03-05 06:54:00,24.34,23.2,29.8,489.92
2019-03-05 06:55:00,24.34,23.2,29.8,490.88
2019-03-05 06:56:00,24.34,23.2,29.8,497.92
2019-03-05 06:57:00,24.34,23.2,29.8,497.92
2019-03-05 06:58:00,24.36,23.2,29.8,496.96
2019-03-05 06:59:00,24.36,23.2,29.8,493.76
2019-03-05 07:00:00,24.36,23.2,29.8,488.96
2019-03-05 07:01:00,24.36,23.2,29.8,488.96
2019-03-05 07:02:00,24.36,23.2,29.8,488.96
2019-03-05 07:03:00,24.36,23.2,29.8,494.72
2019-03-05 07:04:00,24.36,23.2,29.8,492.8
2019-03-05 07:05:00,24.36,23.2,29.8,488
2019-03-05 07:06:00,24.34,23.2,29.8,490.88
2019-03-05 07:07:00,24.34,23.2,29.8,489.92
2019-03-05 07:08:00,24.36,23.2,29.8,491.84
2019-03-05 07:09:00,24.36,23.2,29.8,488.96
2019-03-05 07:10:00,24.34,23.2,29.8,484.8
2019-03-05 07:11:00,24.34,23.1,29.8,485.76
2019-03-05 07:12:00,24.32,23.2,29.8,480.96
2019-03-05 07:13:00,24.32,23.2,29.8,486.72
2019-03-05 07:14:00,24.34,23.1,29.8,488
2019-03-05 07:15:00,24.32,23.1,29.8,482.88
2019-03-05 07:16:00,24.32,23.1,29.8,486.72
2019-03-05 07:17:00,24.32,23.1,29.8,482.88
2019-03-05 07:18:00,24.3,23.1,29.8,478.72
2019-03-05 07:19:00,24.3,23.1,29.8,476.8
2019-03-05 07:20:00,24.3,23.1,29.8,476.8
2019-03-05 07:21:00,24.28,23.1,29.8,480
2019-03-05 07:22:00,24.26,23.1,29.8,482.88
2019-03-05 07:23:00,24.28,23.1,29.8,486.72
2019-03-05 07:24:00,24.26,23.1,29.8,486.72
2019-03-05 07:25:00,24.26,23.1,29.8,488
2019-03-05 07:26:00,24.26,23,29.8,488.96
2019-03-05 07:27:00,24.28,23.1,28.63,482.88
2019-03-05 07:28:00,24.26,23,28.63,481.92
2019-03-05 07:29:00,24.26,23,28.63,480
2019-03-05 07:30:00,24.26,23,28.63,485.76
2019-03-05 07:31:00,24.24,23,28.63,490.88
2019-03-05 07:32:00,24.22,23,27.84,491.84
2019-03-05 07:33:00,24.18,23,27.84,492.8
2019-03-05 07:34:00,24.14,22.9,26.67,485.76
2019-03-05 07:35:00,24.08,22.8,26.67,473.92
2019-03-05 07:36:00,24.02,22.7,26.67,472
2019-03-05 07:37:00,23.96,22.7,26.67,466.88
2019-03-05 07:38:00,23.9,22.6,26.67,460.8
2019-03-05 07:39:00,23.84,22.5,24.71,458.88
2019-03-05 07:40:00,23.8,22.4,24.71,456.96
2019-03-05 07:41:00,23.78,22.3,24.71,461.76
2019-03-05 07:42:00,23.72,22.3,24.71,?
2019-03-05 07:43:00,?,?,?,459.84
2019-03-05 07:44:00,23.66,22.2,?,457.92
2019-03-05 07:45:00,23.56,22.1,?,?
2019-03-05 07:46:00,?,22,24.71,?
2019-03-05 07:47:00,?,22,?,452.8
2019-03-05 07:48:00,23.4,21.9,24.71,454.72
2019-03-05 07:49:00,?,21.9,?,?
2019-03-05 07:50:00,23.32,?,26.67,?
2019-03-05 07:51:00,23.32,21.9,?,456
2019-03-05 07:52:00,23.32,?,?,?
2019-03-05 07:53:00,23.34,21.9,26.67,?
2019-03-05 07:54:00,23.32,21.9,?,?
2019-03-05 07:55:00,23.34,?,26.67,451.84
2019-03-05 07:56:00,23.36,?,26.67,?
2019-03-05 07:57:00,23.36,21.9,?,452.8
2019-03-05 07:58:00,?,22,26.67,452.8
2019-03-05 07:59:00,23.36,22,?,?
2019-03-05 08:00:00,?,22,26.67,?
2019-03-05 08:01:00,23.42,?,26.67,458.88
2019-03-05 08:02:00,23.44,?,?,?
2019-03-05 08:03:00,23.46,22.1,26.67,?
2019-03-05 08:04:00,23.48,22.1,?,?
2019-03-05 08:05:00,?,?,26.67,?
2019-03-05 08:06:00,23.52,22.2,?,468.8
2019-03-05 08:07:00,23.54,?,?,?
2019-03-05 08:08:00,?,22.3,26.67,?
2019-03-05 08:09:00,?,22.3,?,468.8
2019-03-05 08:10:00,23.6,22.3,?,?
2019-03-05 08:11:00,?,?,26.67,466.88
2019-03-05 08:12:00,?,22.4,?,467.84
2019-03-05 08:13:00,?,?,26.67,467.84
2019-03-05 08:14:00,23.72,22.4,?,?
2019-03-05 08:15:00,23.74,?,26.67,?
2019-03-05 08:16:00,?,22.5,?,468.8
2019-03-05 08:17:00,?,?,?,?
2019-03-05 08:18:00,23.8,?,26.67,472
2019-03-05 08:19:00,?,?,?,?
2019-03-05 08:20:00,?,22.6,?,?
2019-03-05 08:21:00,23.86,?,26.67,?
2019-03-05 08:22:00,23.9,?,?,459.84
2019-03-05 08:23:00,23.94,22.7,26.67,?
2019-03-05 08:24:00,23.96,?,?,462.72
2019-03-05 08:25:00,?,?,26.67,?
2019-03-05 08:26:00,23.98,22.7,26.67,?
2019-03-05 08:27:00,24,22.7,?,?
2019-03-05 08:28:00,?,?,26.67,462.72
2019-03-05 08:29:00,24.04,22.8,?,?
2019-03-05 08:30:00,?,?,26.67,?
2019-03-05 08:31:00,?,22.8,?,464
2019-03-05 08:32:00,24.1,?,26.67,456.96
2019-03-05 08:33:00,?,22.9,26.67,?
2019-03-05 08:34:00,?,22.9,?,456
2019-03-05 08:35:00,?,?,?,?
2019-03-05 08:36:00,?,22.9,26.67,?
2019-03-05 08:37:00,?,23,?,452.8
2019-03-05 08:38:00,?,23,?,454.72
2019-03-05 08:39:00,?,23,26.67,?
2019-03-05 08:40:00,?,23,26.67,454.72
2019-03-05 08:41:00,?,23,?,456
2019-03-05 08:42:00,24.28,?,?,?
2019-03-05 08:43:00,?,23,26.67,451.84
2019-03-05 08:44:00,?,23,?,451.84
2019-03-05 08:45:00,24.32,?,?,?
2019-03-05 08:46:00,24.36,23,?,?
2019-03-05 08:47:00,?,?,26.67,454.72
2019-03-05 08:48:00,?,23.1,?,458.88
2019-03-05 08:49:00,?,?,26.67,?
2019-03-05 08:50:00,?,23.2,26.67,?
2019-03-05 08:51:00,?,23.2,?,?
2019-03-05 08:52:00,?,23.2,?,438.72
2019-03-05 08:53:00,?,?,?,?
2019-03-05 08:54:00,?,?,?,448
2019-03-05 08:55:00,?,?,?,?
2019-03-05 08:56:00,?,?,?,?
2019-03-05 08:57:00,?,?,?,?
2019-03-05 08:58:00,?,23.3,?,?
2019-03-05 08:59:00,?,?,?,488.96
2019-03-05 09:00:00,?,?,?,?
2019-03-05 09:01:00,?,?,26.67,?
2019-03-05 09:02:00,?,?,?,?
2019-03-05 09:03:00,?,23.4,?,?
2019-03-05 09:04:00,?,?,?,?
2019-03-05 09:05:00,24.72,23.4,26.67,?
2019-03-05 09:06:00,?,?,26.67,?
2019-03-05 09:07:00,?,?,?,?
2019-03-05 09:08:00,?,?,?,552.96
2019-03-05 09:09:00,?,?,?,?
2019-03-05 09:10:00,?,23.5,?,?
2019-03-05 09:11:00,?,?,27.84,648.96
2019-03-05 09:12:00,?,23.6,?,?
2019-03-05 09:13:00,24.94,?,?,681.6
2019-03-05 09:14:00,?,?,?,?
2019-03-05 09:15:00,24.98,23.6,?,681.6
2019-03-05 09:16:00,?,23.6,?,681.6
2019-03-05 09:17:00,25.02,23.7,?,?
2019-03-05 09:18:00,?,23.7,?,688
2019-03-05 09:19:00,?,23.7,?,696.96
2019-03-05 09:20:00,25.08,?,27.84,?
2019-03-05 09:21:00,?,?,27.84,?
2019-03-05 09:22:00,25.12,?,?,696.96
2019-03-05 09:23:00,25.14,23.7,?,?
2019-03-05 09:24:00,25.14,?,?,?
2019-03-05 09:25:00,25.18,?,?,701.44
2019-03-05 09:26:00,?,?,?,?
2019-03-05 09:27:00,?,?,?,727.68
2019-03-05 09:28:00,?,23.8,?,?
2019-03-05 09:29:00,?,?,?,?
2019-03-05 09:30:00,?,?,?,?
2019-03-05 09:31:00,?,23.8,?,?
2019-03-05 09:32:00,25.22,?,?,?
2019-03-05 09:33:00,25.22,?,?,748.8
2019-03-05 09:34:00,?,?,?,752
2019-03-05 09:35:00,?,?,?,?
2019-03-05 09:36:00,?,23.8,?,?
2019-03-05 09:37:00,?,?,?,?
2019-03-05 09:38:00,?,23.8,?,?
2019-03-05 09:39:00,?,23.9,?,749.44
2019-03-05 09:40:00,?,?,27.84,?
2019-03-05 09:41:00,?,?,28.63,?
2019-03-05 09:42:00,25.34,?,?,?
2019-03-05 09:43:00,25.34,?,27.84,?
2019-03-05 09:44:00,?,?,?,782.72
2019-03-05 09:45:00,?,?,?,?
