Date,Temp1,Temp2,Humi,CO2
1.4.2019 9:55:10,26.00,24.40,32.94,1331.20
1.4.2019 9:55:51,26.04,24.40,32.94,1315.84
1.4.2019 9:56:50,26.06,24.50,32.94,1292.80
1.4.2019 9:57:50,26.08,24.50,32.94,1220.48
1.4.2019 9:58:50,26.10,24.50,32.94,1190.40
1.4.2019 9:59:50,26.12,24.50,32.94,1177.60
1.4.2019 10:00:50,26.16,24.60,32.94,1156.48
1.4.2019 10:01:50,26.18,24.60,32.94,1140.48
1.4.2019 10:02:50,26.20,24.60,32.94,1120.64
1.4.2019 10:03:50,26.22,24.60,32.94,1104.64
1.4.2019 10:03:51,26.24,24.60,32.94,1090.56
1.4.2019 10:04:50,26.26,24.60,32.94,1089.92
1.4.2019 10:05:50,26.26,24.70,32.94,1084.80
1.4.2019 10:06:50,26.30,24.70,30.98,1088.64
1.4.2019 10:07:50,26.30,24.70,32.94,1086.72
1.4.2019 10:08:50,26.32,24.70,30.98,1082.88
1.4.2019 10:09:50,26.34,24.70,30.98,1089.92
1.4.2019 10:10:50,26.38,24.80,30.98,1085.44
1.4.2019 10:11:50,26.40,24.80,30.98,1062.40
1.4.2019 10:12:50,26.42,24.80,30.98,1048.96
1.4.2019 10:13:11,26.44,24.80,30.98,1027.84
1.4.2019 10:14:10,26.44,24.80,30.98,1014.40
1.4.2019 10:15:10,26.46,24.90,30.98,1006.72
1.4.2019 10:16:10,26.48,24.90,30.98,1001.60
1.4.2019 10:17:10,26.50,24.90,30.98,1000.96
1.4.2019 10:18:10,26.54,24.90,30.98,1002.88
1.4.2019 10:19:10,26.56,24.90,30.98,1008.64
1.4.2019 10:20:10,26.58,25.00,30.98,1005.44
1.4.2019 10:21:10,26.60,25.00,30.98,1008.64
1.4.2019 10:22:10,26.62,25.00,30.98,1008.64
1.4.2019 10:22:31,26.64,25.00,29.80,1003.52
1.4.2019 10:23:30,26.64,25.00,29.80,976.64
1.4.2019 10:24:30,26.66,25.10,29.80,964.48
1.4.2019 10:25:30,26.68,25.10,30.98,960.64
1.4.2019 10:26:30,26.70,25.10,29.80,964.48
1.4.2019 10:27:30,26.70,25.20,29.80,972.80
1.4.2019 10:28:30,26.74,25.10,29.80,996.48
1.4.2019 10:29:30,26.76,25.20,29.80,998.40
1.4.2019 10:30:30,26.78,25.20,29.80,999.68
1.4.2019 10:31:30,26.80,25.20,29.80,998.40
1.4.2019 10:32:30,26.80,25.20,29.80,996.48
1.4.2019 10:33:30,26.82,25.20,29.80,982.40
1.4.2019 10:33:31,26.84,25.20,29.80,974.72
1.4.2019 10:34:30,26.84,25.20,29.80,965.76
1.4.2019 10:35:30,26.86,25.20,29.80,952.96
1.4.2019 10:36:30,26.86,25.20,29.80,941.44
1.4.2019 10:37:30,26.86,25.20,29.80,926.72
1.4.2019 10:38:30,26.86,25.20,29.80,918.40
1.4.2019 10:39:30,26.86,25.20,29.80,915.84
1.4.2019 10:40:30,26.86,25.20,29.80,914.56
1.4.2019 10:41:30,26.88,25.20,29.80,916.48
1.4.2019 10:42:30,26.88,25.20,29.80,907.52
1.4.2019 10:43:30,26.88,25.20,29.80,907.52
1.4.2019 10:44:30,26.88,25.20,29.80,901.76
1.4.2019 10:45:30,26.88,25.20,28.63,897.92
1.4.2019 10:46:30,26.90,25.20,28.63,897.92
1.4.2019 10:47:30,26.88,25.20,28.63,896.00
1.4.2019 10:48:30,26.90,25.20,28.63,902.40
1.4.2019 10:49:30,26.88,25.20,28.63,908.80
1.4.2019 10:50:30,26.90,25.20,28.63,912.64
1.4.2019 10:51:30,26.92,25.30,28.63,910.72
1.4.2019 10:52:30,26.92,25.30,28.63,909.44
1.4.2019 10:53:30,26.92,25.30,28.63,906.88
1.4.2019 10:54:30,26.94,25.30,28.63,905.60
1.4.2019 10:55:30,26.94,25.30,28.63,914.56
1.4.2019 10:56:30,26.94,25.30,28.63,915.84
1.4.2019 10:57:30,26.94,25.30,28.63,912.00
1.4.2019 10:58:30,26.94,25.40,28.63,909.44
1.4.2019 10:59:30,26.96,25.40,28.63,903.68
1.4.2019 11:00:30,26.96,25.40,28.63,903.68
1.4.2019 11:01:30,26.98,25.40,28.63,907.52
1.4.2019 11:02:30,27.00,25.40,28.63,909.44
1.4.2019 11:03:30,27.00,25.40,28.63,903.68
1.4.2019 11:04:30,27.02,25.40,28.63,900.48
1.4.2019 11:05:30,27.02,25.40,28.63,896.00
1.4.2019 11:06:30,27.02,25.40,28.63,885.76
1.4.2019 11:07:30,27.02,25.40,28.63,888.96
1.4.2019 11:07:30,27.04,25.40,28.63,887.68
1.4.2019 11:08:30,27.02,25.40,28.63,885.76
1.4.2019 11:09:30,27.02,25.40,28.63,889.60
1.4.2019 11:10:30,27.02,25.40,28.63,882.56
1.4.2019 11:11:30,27.04,25.40,28.63,888.96
1.4.2019 11:12:30,27.06,25.40,28.63,893.44
1.4.2019 11:13:30,27.06,25.40,27.84,893.44
1.4.2019 11:14:30,27.06,25.40,28.63,892.80
1.4.2019 11:15:30,27.08,25.40,27.84,884.48
1.4.2019 11:16:30,27.08,25.40,28.63,881.92
1.4.2019 11:17:30,27.08,25.40,27.84,876.80
1.4.2019 11:18:30,27.08,25.40,27.84,875.52
1.4.2019 11:19:30,27.10,25.40,27.84,871.68
1.4.2019 11:20:30,27.12,25.40,27.84,860.80
1.4.2019 11:21:30,27.12,25.40,28.63,856.96
1.4.2019 11:22:30,27.12,25.40,27.84,850.56
1.4.2019 11:23:30,27.14,25.50,27.84,851.84
1.4.2019 11:24:30,27.14,25.50,27.84,850.56
1.4.2019 11:25:30,27.16,25.50,27.84,848.00
1.4.2019 11:26:30,27.18,25.40,27.84,848.64
1.4.2019 11:27:30,27.18,25.50,27.84,850.56
1.4.2019 11:28:30,27.20,25.50,27.84,849.92
1.4.2019 11:29:30,27.20,25.40,27.84,854.40
1.4.2019 11:30:30,27.20,25.50,27.84,859.52
1.4.2019 11:31:30,27.20,25.50,27.84,857.60
1.4.2019 11:32:30,27.20,25.50,27.84,855.68
1.4.2019 11:33:30,27.20,25.50,27.84,848.64
1.4.2019 11:34:30,27.22,25.50,27.84,840.96
1.4.2019 11:34:50,27.24,25.50,27.84,836.48
1.4.2019 11:35:50,27.24,25.50,27.84,838.40
1.4.2019 11:36:50,27.26,25.50,27.84,845.44
1.4.2019 11:37:50,27.26,25.50,27.84,857.60
1.4.2019 11:38:50,27.28,25.50,27.84,867.84
1.4.2019 11:39:50,27.30,25.50,27.84,876.80
1.4.2019 11:40:50,27.30,25.50,27.84,878.72
1.4.2019 11:41:50,27.28,25.50,27.84,878.72
1.4.2019 11:42:50,27.30,25.50,26.67,875.52
1.4.2019 11:43:50,27.30,25.50,26.67,883.84
1.4.2019 11:44:50,27.30,25.50,26.67,894.72
1.4.2019 11:45:50,27.32,25.50,27.84,894.72
1.4.2019 11:46:50,27.34,25.50,27.84,892.80
1.4.2019 11:47:50,27.34,25.60,27.84,880.64
1.4.2019 11:48:50,27.34,25.60,27.84,865.92
1.4.2019 11:49:50,27.34,25.60,27.84,852.48
1.4.2019 11:50:50,27.34,25.60,27.84,850.56
1.4.2019 11:51:50,27.36,25.70,27.84,855.68
1.4.2019 11:52:50,27.38,25.70,27.84,865.92
1.4.2019 11:53:50,27.38,25.70,27.84,870.40
1.4.2019 11:54:50,27.40,25.70,27.84,877.44
1.4.2019 11:55:50,27.42,25.70,27.84,877.44
1.4.2019 11:56:40,27.44,25.70,26.67,877.44
1.4.2019 11:57:40,27.44,25.70,26.67,873.60
1.4.2019 11:58:40,27.44,25.70,26.67,877.44
1.4.2019 11:59:40,27.48,25.80,26.67,870.40
1.4.2019 12:00:40,27.46,25.80,26.67,861.44
1.4.2019 12:01:40,27.48,25.80,26.67,861.44
1.4.2019 12:02:40,27.50,25.80,27.84,857.60
1.4.2019 12:03:40,27.52,25.80,27.84,856.96
1.4.2019 12:04:40,27.52,25.80,26.67,844.80
1.4.2019 12:05:40,27.52,25.80,26.67,837.76
1.4.2019 12:06:40,27.54,25.80,26.67,832.00
1.4.2019 12:07:40,27.54,25.80,26.67,826.88
1.4.2019 12:08:40,27.54,25.80,26.67,828.80
1.4.2019 12:09:40,27.52,25.80,26.67,823.68
1.4.2019 12:10:40,27.54,25.80,26.67,823.68
1.4.2019 12:11:40,27.54,25.80,26.67,823.68
1.4.2019 12:12:40,27.56,25.80,26.67,819.84
1.4.2019 12:13:40,27.56,25.80,26.67,827.52
1.4.2019 12:14:40,27.56,25.80,26.67,832.00
1.4.2019 12:15:40,27.58,25.80,26.67,834.56
1.4.2019 12:16:40,27.56,25.80,26.67,841.60
1.4.2019 12:17:40,27.58,25.80,26.67,842.88
1.4.2019 12:18:40,27.56,25.80,26.67,848.64
1.4.2019 12:19:40,27.58,25.80,26.67,838.40
1.4.2019 12:20:40,27.58,25.80,26.67,829.44
1.4.2019 12:21:40,27.60,25.80,26.67,824.96
1.4.2019 12:22:40,27.60,25.80,24.71,818.56
1.4.2019 12:23:40,27.60,25.80,26.67,821.76
1.4.2019 12:24:40,27.56,25.90,26.67,824.96
1.4.2019 12:25:40,27.50,25.90,26.67,824.96
1.4.2019 12:26:40,27.48,25.90,26.67,828.80
1.4.2019 12:27:40,27.48,25.90,26.67,824.96
1.4.2019 12:28:40,27.50,25.90,26.67,828.80
1.4.2019 12:29:40,27.52,26.00,26.67,835.84
1.4.2019 12:30:40,27.54,26.00,26.67,835.84
1.4.2019 12:31:40,27.56,26.00,24.71,838.40
1.4.2019 12:32:40,27.58,26.00,24.71,836.48
1.4.2019 12:33:40,27.62,26.00,24.71,837.76
1.4.2019 12:34:40,27.62,26.00,26.67,829.44
1.4.2019 12:35:40,27.62,26.10,26.67,832.64
1.4.2019 12:35:49,27.64,26.10,26.67,828.80
1.4.2019 12:36:49,27.64,26.10,26.67,828.80
1.4.2019 12:37:48,27.66,26.10,26.67,829.44
1.4.2019 12:38:49,27.68,26.10,26.67,824.96
1.4.2019 12:39:48,27.70,26.10,26.67,828.80
1.4.2019 12:40:48,27.70,26.10,26.67,829.44
1.4.2019 12:41:48,27.70,26.20,26.67,827.52
1.4.2019 12:42:48,27.72,26.20,26.67,830.72
1.4.2019 12:43:48,27.74,26.20,26.67,829.44
1.4.2019 12:44:48,27.76,26.20,26.67,827.52
1.4.2019 12:45:48,27.76,26.20,26.67,830.72
1.4.2019 12:46:48,27.78,26.20,26.67,828.80
1.4.2019 12:47:48,27.78,26.20,26.67,827.52
1.4.2019 12:48:48,27.80,26.20,26.67,829.44
1.4.2019 12:49:48,27.82,26.20,26.67,825.60
1.4.2019 12:50:48,27.82,26.20,26.67,823.68
1.4.2019 12:51:29,27.84,26.20,26.67,823.68
1.4.2019 12:52:28,27.84,26.20,26.67,819.84
1.4.2019 12:53:28,27.86,26.30,26.67,819.84
1.4.2019 12:54:28,27.86,26.30,26.67,820.48
1.4.2019 12:55:28,27.86,26.30,26.67,820.48
1.4.2019 12:56:28,27.88,26.30,26.67,828.80
1.4.2019 12:57:28,27.90,26.30,26.67,832.64
1.4.2019 12:58:28,27.90,26.30,26.67,833.92
1.4.2019 12:59:28,27.90,26.30,26.67,834.56
1.4.2019 13:00:28,27.92,26.30,26.67,829.44
1.4.2019 13:01:28,27.92,26.30,26.67,829.44
1.4.2019 13:02:28,27.92,26.30,26.67,830.72
1.4.2019 13:03:28,27.94,26.30,26.67,832.64
1.4.2019 13:04:28,27.94,26.40,26.67,834.56
1.4.2019 13:05:28,27.96,26.40,26.67,834.56
1.4.2019 13:06:28,27.96,26.40,26.67,834.56
1.4.2019 13:07:28,27.96,26.40,26.67,833.92
1.4.2019 13:08:28,27.96,26.40,26.67,832.00
1.4.2019 13:09:28,27.98,26.40,26.67,832.64
1.4.2019 13:10:28,27.98,26.40,26.67,829.44
1.4.2019 13:11:28,27.98,26.40,26.67,833.92
1.4.2019 13:12:28,27.98,26.40,26.67,837.76
1.4.2019 13:13:28,28.00,26.40,26.67,841.60
1.4.2019 13:14:28,28.00,26.40,26.67,846.72
1.4.2019 13:15:28,28.00,26.40,26.67,845.44
1.4.2019 13:16:28,28.00,26.40,26.67,844.80
1.4.2019 13:17:28,28.00,26.50,26.67,845.44
1.4.2019 13:18:28,28.00,26.50,26.67,846.72
1.4.2019 13:19:28,28.00,26.50,26.67,845.44
1.4.2019 13:20:28,28.02,26.50,26.67,844.80
1.4.2019 13:21:28,28.00,26.50,26.67,836.48
1.4.2019 13:21:59,28.04,26.50,26.67,837.76
1.4.2019 13:22:58,28.04,26.50,26.67,838.40
1.4.2019 13:23:58,28.04,26.50,26.67,837.76
1.4.2019 13:24:58,28.04,26.50,26.67,838.40
1.4.2019 13:25:58,28.06,26.50,26.67,839.68
1.4.2019 13:26:58,28.06,26.50,26.67,843.52
1.4.2019 13:27:58,28.06,26.50,26.67,848.00
1.4.2019 13:28:58,28.08,26.50,26.67,845.44
1.4.2019 13:29:58,28.08,26.50,26.67,845.44
1.4.2019 13:30:58,28.08,26.50,26.67,846.72
1.4.2019 13:31:58,28.08,26.50,26.67,849.92
1.4.2019 13:32:58,28.12,26.50,26.67,850.56
1.4.2019 13:33:58,28.10,26.50,26.67,851.84
1.4.2019 13:34:58,28.10,26.50,26.67,849.92
1.4.2019 13:35:58,28.10,26.50,26.67,844.80
1.4.2019 13:36:58,28.12,26.50,26.67,843.52
1.4.2019 13:37:58,28.12,26.50,26.67,839.68
1.4.2019 13:38:58,28.12,26.60,26.67,841.60
1.4.2019 13:39:58,28.12,26.60,26.67,842.88
1.4.2019 13:40:58,28.12,26.60,26.67,848.64
1.4.2019 13:41:58,28.14,26.60,26.67,853.76
1.4.2019 13:42:58,28.16,26.60,26.67,855.68
1.4.2019 13:43:58,28.14,26.60,26.67,859.52
1.4.2019 13:44:58,28.14,26.60,26.67,860.80
1.4.2019 13:45:58,28.14,26.60,26.67,859.52
1.4.2019 13:46:58,28.16,26.60,26.67,859.52
1.4.2019 13:47:58,28.18,26.60,26.67,853.76
1.4.2019 13:48:58,28.16,26.60,26.67,852.48
1.4.2019 13:49:58,28.16,26.60,26.67,848.64
1.4.2019 13:50:58,28.16,26.70,26.67,889.60
1.4.2019 13:51:58,28.16,26.60,26.67,894.72
1.4.2019 13:52:58,28.16,26.70,26.67,896.64
1.4.2019 13:53:58,28.18,26.70,26.67,908.80
1.4.2019 13:54:58,28.18,26.70,26.67,915.84
1.4.2019 13:55:58,28.18,26.70,26.67,929.92
1.4.2019 13:56:58,28.20,26.70,26.67,944.64
1.4.2019 13:57:58,28.22,26.70,26.67,957.44
1.4.2019 14:11:33,28.18,26.60,26.67,980.48
1.4.2019 14:12:18,28.18,26.60,26.67,982.40
1.4.2019 14:13:18,28.18,26.60,26.67,974.72
1.4.2019 14:14:18,28.18,26.60,26.67,963.84
1.4.2019 14:15:18,28.18,26.60,26.67,944.00
1.4.2019 14:16:18,28.18,26.60,26.67,906.88
1.4.2019 14:17:18,28.20,26.60,26.67,894.72
1.4.2019 14:18:18,28.18,26.60,24.71,882.56
1.4.2019 14:19:18,28.20,26.60,26.67,878.72
1.4.2019 14:20:18,28.22,26.60,26.67,874.88
1.4.2019 14:21:18,28.22,26.60,26.67,873.60
1.4.2019 14:22:18,28.22,26.60,26.67,878.72
1.4.2019 14:23:18,28.24,26.60,26.67,885.76
1.4.2019 14:24:18,28.24,26.60,26.67,892.80
1.4.2019 14:25:18,28.26,26.60,26.67,896.64
1.4.2019 14:26:18,28.28,26.60,26.67,886.40
1.4.2019 14:27:18,28.28,26.60,26.67,877.44
1.4.2019 14:28:18,28.26,26.60,26.67,881.92
1.4.2019 14:29:18,28.28,26.60,24.71,891.52
1.4.2019 14:30:18,28.32,26.60,26.67,901.76
1.4.2019 14:31:18,28.28,26.60,24.71,922.88
1.4.2019 14:32:18,28.30,26.60,24.71,922.88
1.4.2019 14:33:18,28.28,26.60,24.71,910.72
1.4.2019 14:34:18,28.28,26.60,23.92,900.48
1.4.2019 14:35:18,28.30,26.60,23.92,893.44
1.4.2019 14:36:18,28.30,26.60,23.92,871.68
1.4.2019 14:37:18,28.30,26.60,23.92,868.48
1.4.2019 14:38:18,28.32,26.70,23.92,855.68
1.4.2019 14:39:18,28.34,26.70,23.92,849.92
1.4.2019 14:40:18,28.34,26.60,23.92,844.80
1.4.2019 14:41:18,28.36,26.60,23.92,850.56
1.4.2019 14:42:18,28.36,26.60,23.92,852.48
1.4.2019 14:43:18,28.38,26.60,23.92,850.56
1.4.2019 14:44:18,28.38,26.60,23.92,845.44
1.4.2019 14:45:18,28.40,26.60,22.75,834.56
1.4.2019 14:46:18,28.42,26.60,23.92,832.00
1.4.2019 14:47:18,28.40,26.60,23.92,834.56
1.4.2019 14:48:18,28.42,26.60,23.92,839.68
1.4.2019 14:49:08,28.44,26.60,23.92,850.56
1.4.2019 14:50:08,28.44,26.60,23.92,858.88
1.4.2019 14:51:08,28.44,26.60,22.75,861.44
1.4.2019 14:52:08,28.44,26.60,23.92,864.64
1.4.2019 14:53:08,28.46,26.60,23.92,864.00
1.4.2019 14:54:08,28.42,26.60,22.75,860.80
1.4.2019 14:55:08,28.42,26.60,22.75,854.40
1.4.2019 14:56:08,28.38,26.70,22.75,865.92
1.4.2019 14:57:08,28.40,26.70,22.75,867.84
1.4.2019 14:58:08,28.42,26.70,22.75,864.64
1.4.2019 14:59:08,28.44,26.80,22.75,871.68
1.4.2019 15:00:08,28.44,26.80,22.75,867.84
1.4.2019 15:01:08,28.46,26.80,22.75,873.60
1.4.2019 15:02:08,28.46,26.80,21.96,887.68
1.4.2019 15:03:08,28.48,26.90,22.75,900.48
1.4.2019 15:04:08,28.50,26.90,22.75,912.64
1.4.2019 15:05:08,28.50,26.90,22.75,933.76
1.4.2019 15:06:08,28.52,27.00,22.75,961.92
1.4.2019 15:07:08,28.54,27.00,22.75,972.80
1.4.2019 15:08:08,28.56,27.00,22.75,987.52
1.4.2019 15:09:08,28.56,27.10,22.75,995.84
1.4.2019 15:10:08,28.60,27.10,22.75,999.68
1.4.2019 15:11:08,28.62,27.10,22.75,1017.60
1.4.2019 15:11:18,28.64,27.10,22.75,1034.88
1.4.2019 15:12:18,28.66,27.10,22.75,1044.48
1.4.2019 15:13:18,28.68,27.20,22.75,1054.72
1.4.2019 15:14:18,28.70,27.20,22.75,1067.52
1.4.2019 15:15:18,28.74,27.20,22.75,1068.80
1.4.2019 15:16:18,28.76,27.30,22.75,1079.68
1.4.2019 15:17:18,28.80,27.30,22.75,1084.80
1.4.2019 15:18:08,28.84,27.30,22.75,1091.84
1.4.2019 15:19:07,28.84,27.30,22.75,1105.92
1.4.2019 15:20:07,28.88,27.30,22.75,1129.60
1.4.2019 15:21:07,28.90,27.30,22.75,1145.60
1.4.2019 15:22:07,28.92,27.40,23.92,1155.84
1.4.2019 15:23:07,28.96,27.40,23.92,1155.84
1.4.2019 15:24:07,28.98,27.40,23.92,1148.80
1.4.2019 15:25:07,29.00,27.40,23.92,1112.96
1.4.2019 15:25:37,29.04,27.40,23.92,1092.48
1.4.2019 15:26:37,29.06,27.40,23.92,1076.48
1.4.2019 15:27:37,29.08,27.40,24.71,1061.76
1.4.2019 15:28:37,29.12,27.50,24.71,1052.80
1.4.2019 15:29:37,29.14,27.50,24.71,1046.40
1.4.2019 15:30:37,29.16,27.50,24.71,1038.72
1.4.2019 15:31:36,29.18,27.50,24.71,1041.92
1.4.2019 15:32:36,29.18,27.50,24.71,1043.84
1.4.2019 15:33:36,29.20,27.40,24.71,1047.68
1.4.2019 15:34:36,29.20,27.40,24.71,1051.52
1.4.2019 15:35:36,29.20,27.40,24.71,1056.00
1.4.2019 15:36:36,29.20,27.30,24.71,1056.64
1.4.2019 15:37:36,29.22,27.30,26.67,1044.48
1.4.2019 15:38:36,29.22,27.30,26.67,1021.44
1.4.2019 15:39:36,29.22,27.30,26.67,998.40
1.4.2019 15:40:36,29.22,27.30,26.67,968.96
1.4.2019 15:41:36,29.22,27.30,24.71,939.52
1.4.2019 15:41:47,29.24,27.30,24.71,920.96
1.4.2019 15:42:46,29.24,27.30,24.71,906.88
1.4.2019 15:43:46,29.22,27.30,24.71,898.56
1.4.2019 15:44:46,29.22,27.30,24.71,896.64
1.4.2019 15:45:46,29.24,27.30,24.71,897.92
1.4.2019 15:46:46,29.08,27.30,24.71,898.56
1.4.2019 15:47:37,29.04,27.30,23.92,914.56
1.4.2019 15:48:36,29.02,27.30,23.92,916.48
1.4.2019 15:49:36,29.00,27.30,23.92,915.84
1.4.2019 15:50:36,28.98,27.30,23.92,917.76
1.4.2019 15:51:36,28.98,27.30,23.92,913.92
1.4.2019 15:52:36,28.98,27.30,24.71,908.80
1.4.2019 15:53:36,28.94,27.20,24.71,909.44
1.4.2019 15:54:36,28.96,27.20,23.92,903.68
1.4.2019 15:55:36,28.94,27.20,21.96,904.96
1.4.2019 15:56:36,28.94,27.20,22.75,900.48
1.4.2019 15:57:36,28.92,27.20,22.75,900.48
1.4.2019 15:58:36,28.88,27.20,22.75,904.96
1.4.2019 15:59:36,28.88,27.20,22.75,903.68
1.4.2019 16:00:36,28.88,27.20,22.75,903.68
1.4.2019 16:01:36,28.84,27.20,22.75,904.96
1.4.2019 16:01:47,28.84,27.20,22.75,904.96
1.4.2019 16:02:46,28.84,27.20,22.75,905.60
1.4.2019 16:03:46,28.82,27.20,23.92,904.96
1.4.2019 16:04:46,28.80,27.20,23.92,900.48
1.4.2019 16:05:46,28.78,27.10,23.92,896.00
1.4.2019 16:06:46,28.76,27.10,23.92,896.64
1.4.2019 16:07:46,28.76,27.20,23.92,896.64
1.4.2019 16:08:46,28.74,27.10,23.92,896.00
1.4.2019 16:09:46,28.72,27.10,23.92,898.56
1.4.2019 16:10:46,28.70,27.10,23.92,893.44
1.4.2019 16:11:46,28.68,27.10,23.92,893.44
1.4.2019 16:12:46,28.64,27.10,23.92,896.64
1.4.2019 16:13:46,28.64,27.10,23.92,896.00
1.4.2019 16:13:57,28.64,27.10,23.92,901.76
1.4.2019 16:14:56,28.62,27.10,23.92,899.84
1.4.2019 16:15:56,28.60,27.10,23.92,896.64
1.4.2019 16:16:56,28.60,27.10,23.92,896.64
1.4.2019 16:17:56,28.60,27.10,23.92,889.60
1.4.2019 16:18:56,28.56,27.10,23.92,887.68
1.4.2019 16:19:56,28.54,27.10,23.92,885.76
1.4.2019 16:20:56,28.54,27.10,23.92,887.68
1.4.2019 16:21:56,28.52,27.00,23.92,892.80
1.4.2019 16:22:56,28.50,27.00,23.92,894.72
1.4.2019 16:23:56,28.50,27.00,23.92,897.92
1.4.2019 16:24:56,28.48,27.00,23.92,894.72
1.4.2019 16:25:56,28.50,27.00,23.92,891.52
1.4.2019 16:26:56,28.48,27.00,23.92,889.60
1.4.2019 16:27:56,28.46,27.00,23.92,887.68
1.4.2019 16:28:56,28.46,27.00,23.92,890.88
1.4.2019 16:29:56,28.46,27.00,23.92,886.40
1.4.2019 16:30:17,28.44,27.00,23.92,885.76
1.4.2019 16:31:16,28.44,27.00,23.92,887.68
1.4.2019 16:32:16,28.42,27.00,23.92,886.40
1.4.2019 16:33:16,28.40,26.90,23.92,887.68
1.4.2019 16:34:16,28.42,26.90,23.92,887.68
1.4.2019 16:35:16,28.40,26.90,23.92,890.88
1.4.2019 16:36:16,28.38,26.90,24.71,891.52
1.4.2019 16:37:16,28.36,26.90,24.71,894.72
1.4.2019 16:38:16,28.36,26.90,24.71,896.64
1.4.2019 16:39:16,28.34,26.90,24.71,893.44
1.4.2019 16:40:16,28.34,26.90,24.71,893.44
1.4.2019 16:41:16,28.32,26.90,24.71,892.80
1.4.2019 16:42:16,28.30,26.90,24.71,888.96
1.4.2019 16:43:16,28.30,26.90,24.71,892.80
1.4.2019 16:44:16,28.30,26.90,24.71,890.88
1.4.2019 16:45:16,28.28,26.90,24.71,894.72
1.4.2019 16:46:16,28.26,26.90,24.71,898.56
1.4.2019 16:47:16,28.26,26.90,24.71,901.76
1.4.2019 16:48:16,28.26,26.90,24.71,906.88
1.4.2019 16:48:36,28.24,26.90,24.71,912.00
1.4.2019 16:49:36,28.24,26.90,24.71,921.60
1.4.2019 16:50:36,28.24,26.90,24.71,925.44
1.4.2019 16:51:36,28.22,26.90,24.71,925.44
1.4.2019 16:52:36,28.20,26.90,24.71,928.64
1.4.2019 16:53:36,28.18,26.90,24.71,926.72
1.4.2019 16:54:36,28.20,26.90,24.71,936.96
1.4.2019 16:55:36,28.18,26.90,24.71,942.72
1.4.2019 16:56:36,28.18,26.80,24.71,944.64
1.4.2019 16:57:36,28.18,26.90,24.71,947.84
1.4.2019 16:58:36,28.16,26.90,24.71,950.40
1.4.2019 16:59:36,28.16,26.80,24.71,951.68
1.4.2019 17:00:36,28.14,26.90,24.71,950.40
1.4.2019 17:01:36,28.14,26.90,24.71,951.68
1.4.2019 17:02:36,28.14,26.90,24.71,950.40
1.4.2019 17:03:36,28.16,26.80,24.71,956.80
1.4.2019 17:04:36,28.12,26.90,24.71,960.64
1.4.2019 17:05:36,28.12,26.90,24.71,968.96
1.4.2019 17:06:36,28.12,26.90,24.71,969.60
1.4.2019 17:07:36,28.12,26.90,26.67,973.44
1.4.2019 17:08:36,28.12,26.90,26.67,977.92
1.4.2019 17:09:36,28.12,26.80,24.71,981.76
1.4.2019 17:10:36,28.10,26.80,26.67,984.96
1.4.2019 17:11:36,28.10,26.90,26.67,982.40
1.4.2019 17:12:36,28.10,26.80,26.67,987.52
1.4.2019 17:13:36,28.08,26.80,26.67,989.44
1.4.2019 17:14:36,28.08,26.80,26.67,994.56
1.4.2019 17:15:36,28.08,26.80,26.67,998.40
1.4.2019 17:16:36,28.08,26.80,26.67,998.40
1.4.2019 17:17:36,28.06,26.80,26.67,999.68
1.4.2019 17:18:36,28.06,26.80,26.67,995.84
1.4.2019 17:19:36,28.06,26.80,26.67,999.68
1.4.2019 17:20:36,28.04,26.80,26.67,1000.96
1.4.2019 17:21:36,28.06,26.80,26.67,1000.96
1.4.2019 17:22:36,28.06,26.80,26.67,1009.92
1.4.2019 17:23:36,28.06,26.80,26.67,1008.00
1.4.2019 17:24:36,28.06,26.80,26.67,1013.76
1.4.2019 17:25:36,28.04,26.80,26.67,1016.96
1.4.2019 17:26:06,28.04,26.80,26.67,1015.68
1.4.2019 17:27:06,28.04,26.80,26.67,1020.80
1.4.2019 17:28:06,28.04,26.90,26.67,1024.00
1.4.2019 17:29:06,28.04,26.90,26.67,1031.68
1.4.2019 17:30:06,28.02,26.90,26.67,1034.88
1.4.2019 17:31:06,28.04,26.90,26.67,1037.44
1.4.2019 17:32:06,28.02,26.90,27.84,1037.44
1.4.2019 17:33:06,28.02,26.90,27.84,1031.68
1.4.2019 17:34:06,28.02,26.90,27.84,1033.60
1.4.2019 17:35:06,28.02,26.90,27.84,1033.60
1.4.2019 17:36:06,28.02,26.90,27.84,1038.72
1.4.2019 17:37:06,28.04,26.90,27.84,1037.44
1.4.2019 17:38:06,28.02,26.90,27.84,1040.64
1.4.2019 17:39:06,28.02,26.90,27.84,1043.84
1.4.2019 17:40:06,28.02,26.90,27.84,1044.48
1.4.2019 17:41:06,28.00,26.90,27.84,1047.68
1.4.2019 17:42:06,28.00,26.90,27.84,1045.76
1.4.2019 17:43:05,28.00,26.90,27.84,1051.52
1.4.2019 17:44:06,28.00,26.90,27.84,1056.64
1.4.2019 17:45:06,28.00,26.90,27.84,1056.00
1.4.2019 17:46:05,28.00,26.90,27.84,1060.48
1.4.2019 17:47:05,28.00,26.90,27.84,1063.68
1.4.2019 17:48:05,28.00,26.80,27.84,1060.48
1.4.2019 17:49:05,28.00,26.90,27.84,1061.76
1.4.2019 17:50:05,28.00,26.80,27.84,1058.56
1.4.2019 17:51:05,27.98,26.90,27.84,1062.40
