Date,Temp1,Temp2,Humi,CO2
5.3.2019 4:41:07,0.57031,0.55224,0.60865,0.08838
5.3.2019 4:44:07,0.57031,0.53731,0.60865,0.09354
5.3.2019 4:45:07,0.57031,0.53731,0.60865,0.09044
5.3.2019 4:46:07,0.57031,0.53731,0.60865,0.08838
5.3.2019 4:47:07,0.57031,0.53731,0.60865,0.08184
5.3.2019 4:48:07,0.57031,0.53731,0.60865,0.08287
5.3.2019 4:49:07,0.57292,0.53731,0.60865,0.08184
5.3.2019 4:50:07,0.56771,0.53731,0.60865,0.08391
5.3.2019 4:51:07,0.56771,0.53731,0.60865,0.08941
5.3.2019 4:52:07,0.56771,0.53731,0.60865,0.08597
5.3.2019 4:53:07,0.56771,0.53731,0.60865,0.09044
5.3.2019 4:54:07,0.56510,0.53731,0.60865,0.08597
5.3.2019 4:55:07,0.56510,0.53731,0.60865,0.08287
5.3.2019 4:56:07,0.56510,0.53731,0.60865,0.08700
5.3.2019 4:57:07,0.56510,0.53731,0.60865,0.08184
5.3.2019 4:58:07,0.56510,0.53731,0.60865,0.07531
5.3.2019 4:59:07,0.56250,0.53731,0.60865,0.07737
5.3.2019 5:00:07,0.56510,0.53731,0.60865,0.07840
5.3.2019 5:01:07,0.56250,0.53731,0.60865,0.08081
5.3.2019 5:02:07,0.56250,0.53731,0.60865,0.08391
5.3.2019 5:03:07,0.56250,0.53731,0.60865,0.08494
5.3.2019 5:04:07,0.56250,0.53731,0.60865,0.08184
5.3.2019 5:05:07,0.56250,0.53731,0.60865,0.08287
5.3.2019 5:06:07,0.56250,0.53731,0.60865,0.07978
5.3.2019 5:07:07,0.55990,0.53731,0.60865,0.07840
5.3.2019 5:08:07,0.55990,0.53731,0.60865,0.07737
5.3.2019 5:10:07,0.55990,0.53731,0.60865,0.07978
5.3.2019 5:11:07,0.55990,0.53731,0.60865,0.08184
5.3.2019 5:13:07,0.55729,0.53731,0.60865,0.07978
5.3.2019 5:14:07,0.55729,0.53731,0.60865,0.07840
5.3.2019 5:15:07,0.55729,0.53731,0.60865,0.07634
5.3.2019 5:16:07,0.55469,0.53731,0.60865,0.07428
5.3.2019 5:18:07,0.55469,0.53731,0.60865,0.07840
5.3.2019 5:19:07,0.55729,0.52239,0.60865,0.07840
5.3.2019 5:20:07,0.55208,0.53731,0.60865,0.07634
5.3.2019 5:21:07,0.55469,0.53731,0.60865,0.07737
5.3.2019 5:22:07,0.55469,0.53731,0.60865,0.07634
5.3.2019 5:24:07,0.54948,0.53731,0.60865,0.07978
5.3.2019 5:25:07,0.55208,0.53731,0.60865,0.08081
5.3.2019 5:26:07,0.55469,0.52239,0.60865,0.08287
5.3.2019 5:27:07,0.55208,0.53731,0.60865,0.07978
5.3.2019 5:28:07,0.55208,0.52239,0.60865,0.08287
5.3.2019 5:32:07,0.55469,0.53731,0.60865,0.07325
5.3.2019 5:34:07,0.55208,0.53731,0.60865,0.07428
5.3.2019 5:35:07,0.54948,0.53731,0.60865,0.07221
5.3.2019 5:36:07,0.55208,0.53731,0.60865,0.07221
5.3.2019 5:37:07,0.54948,0.52239,0.60865,0.07118
5.3.2019 5:38:07,0.55208,0.52239,0.60865,0.07634
5.3.2019 5:39:07,0.55208,0.53731,0.60865,0.07840
5.3.2019 5:41:06,0.54948,0.53731,0.60865,0.08184
5.3.2019 5:42:07,0.55208,0.53731,0.60865,0.08184
5.3.2019 5:43:06,0.55208,0.53731,0.60865,0.07737
5.3.2019 5:45:07,0.54948,0.53731,0.60865,0.07840
5.3.2019 5:46:06,0.54948,0.53731,0.60865,0.07325
5.3.2019 5:47:07,0.55208,0.53731,0.60865,0.07531
5.3.2019 5:48:06,0.54948,0.52239,0.60865,0.07325
5.3.2019 5:51:06,0.54688,0.53731,0.60865,0.07428
5.3.2019 5:52:06,0.54688,0.53731,0.60865,0.07325
5.3.2019 5:53:06,0.54688,0.52239,0.60865,0.07325
5.3.2019 5:54:06,0.54948,0.53731,0.60865,0.07634
5.3.2019 5:55:06,0.54688,0.53731,0.60865,0.07737
5.3.2019 5:56:06,0.54688,0.53731,0.60865,0.08391
5.3.2019 5:57:06,0.54688,0.53731,0.67350,0.08700
5.3.2019 5:58:06,0.54948,0.53731,0.67350,0.09560
5.3.2019 5:59:06,0.55208,0.53731,0.73891,0.10007
5.3.2019 6:00:06,0.55208,0.53731,0.84756,0.10213
5.3.2019 6:01:06,0.55208,0.53731,0.84756,0.10763
5.3.2019 6:02:06,0.54948,0.52239,0.89135,0.10660
5.3.2019 6:03:06,0.55208,0.52239,0.84756,0.10660
5.3.2019 6:04:06,0.55208,0.52239,0.89135,0.10763
5.3.2019 6:05:06,0.55208,0.52239,0.89135,0.10660
5.3.2019 6:06:06,0.55469,0.52239,0.89135,0.11176
5.3.2019 6:07:06,0.55469,0.52239,0.89135,0.10970
5.3.2019 6:08:06,0.55469,0.52239,0.84756,0.11279
5.3.2019 6:09:06,0.55469,0.52239,0.84756,0.10970
5.3.2019 6:10:06,0.55469,0.52239,0.84756,0.10420
5.3.2019 6:11:06,0.55208,0.52239,0.84756,0.10316
5.3.2019 6:12:06,0.55208,0.52239,0.84756,0.09801
5.3.2019 6:13:06,0.55208,0.52239,0.84756,0.09457
5.3.2019 6:14:06,0.54948,0.52239,0.84756,0.09904
5.3.2019 6:15:06,0.54948,0.52239,0.84756,0.09697
5.3.2019 6:16:06,0.54948,0.52239,0.84756,0.10110
5.3.2019 6:17:06,0.54948,0.50746,0.84756,0.10007
5.3.2019 6:18:06,0.54948,0.52239,0.73891,0.09801
5.3.2019 6:19:06,0.54688,0.50746,0.84756,0.09904
5.3.2019 6:20:06,0.54427,0.52239,0.73891,0.09457
5.3.2019 6:21:06,0.54427,0.52239,0.73891,0.09904
5.3.2019 6:21:35,0.54427,0.50746,0.73891,0.09697
5.3.2019 6:22:35,0.54688,0.50746,0.73891,0.09801
5.3.2019 6:23:35,0.54688,0.50746,0.73891,0.10007
5.3.2019 6:24:35,0.54427,0.52239,0.73891,0.09697
5.3.2019 6:25:35,0.54167,0.50746,0.73891,0.09904
5.3.2019 6:27:35,0.54167,0.52239,0.73891,0.10420
5.3.2019 6:28:35,0.54167,0.52239,0.73891,0.10316
5.3.2019 6:29:35,0.53906,0.52239,0.73891,0.10110
5.3.2019 6:30:35,0.53906,0.52239,0.73891,0.09801
5.3.2019 6:31:35,0.53906,0.52239,0.73891,0.09354
5.3.2019 6:32:35,0.53646,0.52239,0.73891,0.10007
5.3.2019 6:33:35,0.53646,0.52239,0.73891,0.10213
5.3.2019 6:35:35,0.53646,0.52239,0.73891,0.10110
5.3.2019 6:36:35,0.53646,0.52239,0.73891,0.09560
5.3.2019 6:37:35,0.53646,0.52239,0.73891,0.09457
5.3.2019 6:42:35,0.53906,0.52239,0.73891,0.09697
5.3.2019 6:43:35,0.53906,0.52239,0.73891,0.09457
5.3.2019 6:44:35,0.53906,0.52239,0.73891,0.09560
5.3.2019 6:45:35,0.53906,0.52239,0.73891,0.09147
5.3.2019 6:46:35,0.53906,0.52239,0.73891,0.09044
5.3.2019 6:49:35,0.54167,0.52239,0.67350,0.09147
5.3.2019 6:50:35,0.53906,0.52239,0.67350,0.09147
5.3.2019 6:51:35,0.53906,0.52239,0.67350,0.09044
5.3.2019 6:52:35,0.53646,0.52239,0.67350,0.09147
5.3.2019 6:53:35,0.53646,0.52239,0.67350,0.09904
5.3.2019 6:55:35,0.53646,0.52239,0.67350,0.09801
5.3.2019 6:56:35,0.53646,0.52239,0.67350,0.09457
5.3.2019 6:57:35,0.53906,0.52239,0.67350,0.08941
5.3.2019 7:00:35,0.53906,0.52239,0.67350,0.09560
5.3.2019 7:01:35,0.53906,0.52239,0.67350,0.09354
5.3.2019 7:02:35,0.53906,0.52239,0.67350,0.08838
5.3.2019 7:05:35,0.53646,0.52239,0.67350,0.09250
5.3.2019 7:06:35,0.53646,0.52239,0.67350,0.08941
5.3.2019 7:07:35,0.53906,0.52239,0.67350,0.08494
5.3.2019 7:08:35,0.53906,0.50746,0.67350,0.08597
5.3.2019 7:09:35,0.53646,0.52239,0.67350,0.08081
5.3.2019 7:10:35,0.53646,0.52239,0.67350,0.08700
5.3.2019 7:11:35,0.53385,0.50746,0.67350,0.08838
5.3.2019 7:12:35,0.53385,0.50746,0.67350,0.08287
5.3.2019 7:13:35,0.53646,0.50746,0.67350,0.08700
5.3.2019 7:15:35,0.53385,0.50746,0.67350,0.07840
5.3.2019 7:16:35,0.53385,0.50746,0.67350,0.07634
5.3.2019 7:17:35,0.53125,0.50746,0.67350,0.07634
5.3.2019 7:18:35,0.53125,0.50746,0.67350,0.07978
5.3.2019 7:19:35,0.53125,0.50746,0.67350,0.08287
5.3.2019 7:20:35,0.52865,0.50746,0.67350,0.08700
5.3.2019 7:21:35,0.52604,0.50746,0.67350,0.08700
5.3.2019 7:22:35,0.52865,0.50746,0.67350,0.08838
5.3.2019 7:23:35,0.52604,0.49254,0.67350,0.08941
5.3.2019 7:24:35,0.52604,0.50746,0.67350,0.08287
5.3.2019 7:25:35,0.52604,0.49254,0.67350,0.08184
5.3.2019 7:26:35,0.52865,0.49254,0.67350,0.07978
5.3.2019 7:27:35,0.52604,0.49254,0.67350,0.08597
5.3.2019 7:28:35,0.52604,0.49254,0.60865,0.09147
5.3.2019 7:29:35,0.52604,0.49254,0.60865,0.09250
5.3.2019 7:30:35,0.52344,0.49254,0.60865,0.09354
5.3.2019 7:31:35,0.52083,0.47761,0.60865,0.08597
5.3.2019 7:31:54,0.51823,0.46269,0.60865,0.07325
5.3.2019 7:32:54,0.51563,0.44776,0.56486,0.07118
5.3.2019 7:33:54,0.51042,0.44776,0.56486,0.06362
5.3.2019 7:34:54,0.50260,0.43284,0.50000,0.06568
5.3.2019 7:35:54,0.49479,0.41791,0.50000,0.05915
5.3.2019 7:36:24,0.48958,0.40299,0.50000,0.05708
5.3.2019 7:37:24,0.48698,0.38806,0.50000,0.05502
5.3.2019 7:38:24,0.47917,0.38806,0.50000,0.06018
5.3.2019 7:39:24,0.47135,0.37313,0.39135,0.05812
5.3.2019 7:40:24,0.46615,0.35821,0.39135,0.05605
5.3.2019 7:40:34,0.46354,0.34328,0.39135,0.05055
5.3.2019 7:41:34,0.45573,0.34328,0.39135,0.05399
5.3.2019 7:43:50,0.44792,0.32836,0.39135,0.05261
5.3.2019 7:44:28,0.43750,0.32836,0.39135,0.05399
5.3.2019 7:44:58,0.43490,0.32836,0.39135,0.04952
5.3.2019 7:47:53,0.41406,0.32836,0.50000,0.05055
5.3.2019 7:47:56,0.40885,0.32836,0.50000,0.05055
5.3.2019 7:50:10,0.40365,0.32836,0.50000,0.05708
5.3.2019 7:51:22,0.40365,0.34328,0.50000,0.06774
5.3.2019 7:53:11,0.40625,0.34328,0.50000,0.06774
5.3.2019 7:53:55,0.40365,0.35821,0.50000,0.06568
5.3.2019 7:55:07,0.40625,0.35821,0.50000,0.06671
5.3.2019 7:56:15,0.40885,0.37313,0.50000,0.06671
5.3.2019 7:56:58,0.40885,0.38806,0.50000,0.06774
5.3.2019 7:58:53,0.40885,0.38806,0.50000,0.07118
5.3.2019 8:01:19,0.41667,0.38806,0.50000,0.05812
5.3.2019 8:02:06,0.41927,0.40299,0.50000,0.06121
5.3.2019 8:03:14,0.42188,0.40299,0.50000,0.06121
5.3.2019 8:03:59,0.42448,0.41791,0.50000,0.06259
5.3.2019 8:05:52,0.42969,0.43284,0.50000,0.05502
5.3.2019 8:07:10,0.43229,0.44776,0.50000,0.05399
5.3.2019 8:09:55,0.44010,0.44776,0.50000,0.05055
5.3.2019 8:13:51,0.45573,0.44776,0.50000,0.05261
5.3.2019 8:15:14,0.45833,0.46269,0.50000,0.05261
5.3.2019 8:17:30,0.46615,0.46269,0.50000,0.05399
5.3.2019 8:20:36,0.47396,0.47761,0.50000,0.04952
5.3.2019 8:22:05,0.47917,0.47761,0.50000,0.05261
5.3.2019 8:23:13,0.48438,0.49254,0.50000,0.05708
5.3.2019 8:24:08,0.48698,0.49254,0.50000,0.03542
5.3.2019 8:25:35,0.48958,0.49254,0.50000,0.04539
5.3.2019 8:26:49,0.49219,0.49254,0.50000,0.04642
5.3.2019 8:28:55,0.49740,0.49254,0.50000,0.08941
5.3.2019 8:32:25,0.50521,0.49254,0.50000,0.15818
5.3.2019 8:42:30,0.52865,0.49254,0.50000,0.17847
5.3.2019 8:44:45,0.53385,0.49254,0.50000,0.26135
5.3.2019 8:46:22,0.53906,0.50746,0.50000,0.29642
5.3.2019 9:04:35,0.58594,0.50746,0.56486,0.29642
5.3.2019 9:13:16,0.61458,0.52239,0.56486,0.29642
5.3.2019 9:15:03,0.61979,0.52239,0.56486,0.30330
5.3.2019 9:16:51,0.62500,0.52239,0.56486,0.31293
5.3.2019 9:19:33,0.63281,0.53731,0.60865,0.31293
5.3.2019 9:22:11,0.63802,0.55224,0.56486,0.31774
5.3.2019 9:22:32,0.64063,0.55224,0.56486,0.34594
5.3.2019 9:23:42,0.64063,0.56716,0.60865,0.36864
5.3.2019 9:25:00,0.64583,0.58209,0.60865,0.37208
5.3.2019 9:32:07,0.65104,0.58209,0.60865,0.36657
5.3.2019 9:33:07,0.65104,0.58209,0.60865,0.36933
5.3.2019 9:42:18,0.66667,0.59701,0.60865,0.40509
5.3.2019 9:43:12,0.66667,0.59701,0.60865,0.41609
5.3.2019 10:06:08,0.69792,0.59701,0.60865,0.41609
5.3.2019 10:11:05,0.70052,0.59701,0.60865,0.42091
5.3.2019 10:12:16,0.70052,0.61194,0.60865,0.45254
5.3.2019 10:17:10,0.70052,0.61194,0.60865,0.44360
5.3.2019 10:21:53,0.70573,0.59701,0.60865,0.43741
5.3.2019 10:24:11,0.71094,0.61194,0.60865,0.43741
5.3.2019 10:38:54,0.71875,0.61194,0.60865,0.45461
5.3.2019 10:40:18,0.72135,0.62687,0.60865,0.46011
5.3.2019 10:42:53,0.72135,0.62687,0.60865,0.45254
5.3.2019 10:44:17,0.71875,0.64179,0.60865,0.45461
5.3.2019 10:45:11,0.72135,0.64179,0.60865,0.46217
5.3.2019 10:58:06,0.73177,0.64179,0.60865,0.48487
5.3.2019 11:00:24,0.73177,0.65672,0.60865,0.49519
5.3.2019 11:03:06,0.72656,0.65672,0.60865,0.50825
5.3.2019 11:10:10,0.74219,0.65672,0.60865,0.50619
5.3.2019 11:11:04,0.74479,0.65672,0.60865,0.51926
5.3.2019 11:13:21,0.74740,0.65672,0.60865,0.54402
5.3.2019 11:23:40,0.75000,0.65672,0.60865,0.54264
5.3.2019 12:02:29,0.73958,0.67164,0.60865,0.60798
5.3.2019 12:03:53,0.73958,0.67164,0.60865,0.58666
5.3.2019 12:14:52,0.71875,0.67164,0.60865,0.58047
5.3.2019 12:17:34,0.71354,0.68657,0.60865,0.56809
5.3.2019 12:19:21,0.71094,0.68657,0.60865,0.55433
5.3.2019 12:21:35,0.71094,0.68657,0.60865,0.56327
5.3.2019 12:22:29,0.71094,0.68657,0.60865,0.55089
5.3.2019 12:24:14,0.70833,0.68657,0.60865,0.54814
5.3.2019 12:28:36,0.70313,0.68657,0.60865,0.55021
5.3.2019 12:29:30,0.70313,0.70149,0.60865,0.54470
5.3.2019 12:32:35,0.70052,0.71642,0.60865,0.55365
5.3.2019 12:33:05,0.69792,0.71642,0.60865,0.54883
5.3.2019 12:36:11,0.69531,0.71642,0.60865,0.55227
5.3.2019 12:37:06,0.69531,0.71642,0.60865,0.55571
5.3.2019 12:38:00,0.69271,0.71642,0.60865,0.56534
5.3.2019 12:40:11,0.69271,0.71642,0.60865,0.57565
5.3.2019 12:41:06,0.69271,0.71642,0.60865,0.59216
5.3.2019 12:42:00,0.69010,0.71642,0.60865,0.57909
5.3.2019 12:42:54,0.68490,0.71642,0.60865,0.58322
5.3.2019 12:46:05,0.68229,0.70149,0.60865,0.58872
5.3.2019 12:52:19,0.67708,0.71642,0.60865,0.57153
5.3.2019 12:56:11,0.67708,0.71642,0.60865,0.55640
5.3.2019 12:58:53,0.67708,0.71642,0.60865,0.55227
5.3.2019 13:01:11,0.67448,0.71642,0.60865,0.54677
5.3.2019 13:03:49,0.67448,0.70149,0.60865,0.53851
5.3.2019 13:07:18,0.67448,0.71642,0.60865,0.52751
5.3.2019 13:08:12,0.67448,0.71642,0.56486,0.53095
5.3.2019 13:09:30,0.67448,0.71642,0.56486,0.52338
5.3.2019 13:10:23,0.67448,0.71642,0.56486,0.51169
5.3.2019 13:11:17,0.67448,0.70149,0.56486,0.50825
5.3.2019 13:12:11,0.67188,0.71642,0.56486,0.49519
5.3.2019 13:12:35,0.67188,0.71642,0.56486,0.48762
5.3.2019 13:16:13,0.67188,0.71642,0.56486,0.48693
5.3.2019 13:23:35,0.67188,0.71642,0.56486,0.49106
5.3.2019 13:31:33,0.66927,0.71642,0.56486,0.49312
5.3.2019 13:40:30,0.66927,0.71642,0.56486,0.49106
5.3.2019 13:44:18,0.66667,0.71642,0.56486,0.48143
5.3.2019 13:46:19,0.66146,0.70149,0.56486,0.59766
5.3.2019 13:47:19,0.66406,0.70149,0.56486,0.59285
5.3.2019 13:48:19,0.66406,0.70149,0.56486,0.57084
5.3.2019 13:49:19,0.66406,0.70149,0.56486,0.55365
5.3.2019 13:50:19,0.66146,0.70149,0.56486,0.53370
5.3.2019 13:51:19,0.66406,0.70149,0.56486,0.50963
5.3.2019 13:52:19,0.66146,0.70149,0.56486,0.50206
5.3.2019 13:53:19,0.66146,0.70149,0.56486,0.50275
5.3.2019 13:54:19,0.66146,0.70149,0.56486,0.49931
5.3.2019 13:55:19,0.66146,0.70149,0.56486,0.49656
5.3.2019 13:57:19,0.66667,0.70149,0.56486,0.49656
5.3.2019 13:58:19,0.66406,0.70149,0.56486,0.49450
5.3.2019 13:59:19,0.66406,0.70149,0.56486,0.49931
5.3.2019 14:00:19,0.66406,0.70149,0.56486,0.49312
5.3.2019 14:02:19,0.66667,0.70149,0.56486,0.50069
5.3.2019 14:03:19,0.66667,0.70149,0.56486,0.49931
5.3.2019 14:04:19,0.66667,0.70149,0.56486,0.50481
5.3.2019 14:05:19,0.66406,0.70149,0.56486,0.50688
5.3.2019 14:06:19,0.66406,0.68657,0.56486,0.50619
5.3.2019 14:07:19,0.66667,0.68657,0.56486,0.50619
5.3.2019 14:08:19,0.66406,0.68657,0.56486,0.50069
5.3.2019 14:09:19,0.66667,0.68657,0.56486,0.50206
5.3.2019 14:10:19,0.66667,0.68657,0.56486,0.50275
5.3.2019 14:11:19,0.66406,0.68657,0.56486,0.49862
5.3.2019 14:13:19,0.66406,0.68657,0.56486,0.51169
5.3.2019 14:14:19,0.66667,0.67164,0.56486,0.51444
5.3.2019 14:15:19,0.66667,0.67164,0.56486,0.51651
5.3.2019 14:16:19,0.66406,0.67164,0.56486,0.51926
5.3.2019 14:17:19,0.66667,0.67164,0.56486,0.51788
5.3.2019 14:18:19,0.66667,0.67164,0.56486,0.51994
5.3.2019 14:19:19,0.66667,0.67164,0.56486,0.52682
5.3.2019 14:20:19,0.66667,0.67164,0.56486,0.52338
5.3.2019 14:21:19,0.66667,0.67164,0.56486,0.52407
5.3.2019 14:22:19,0.66667,0.67164,0.56486,0.52201
5.3.2019 14:23:19,0.66927,0.67164,0.56486,0.51582
5.3.2019 14:24:19,0.67188,0.65672,0.56486,0.52132
5.3.2019 14:25:19,0.67448,0.67164,0.56486,0.52682
5.3.2019 14:26:19,0.67708,0.67164,0.56486,0.53095
5.3.2019 14:27:19,0.67969,0.67164,0.56486,0.53370
5.3.2019 14:28:19,0.68229,0.65672,0.56486,0.53714
5.3.2019 14:29:19,0.68229,0.67164,0.56486,0.53920
5.3.2019 14:31:19,0.68229,0.67164,0.56486,0.54883
5.3.2019 14:32:19,0.68490,0.67164,0.56486,0.55571
5.3.2019 14:33:19,0.68490,0.67164,0.56486,0.55777
5.3.2019 14:34:19,0.68750,0.67164,0.56486,0.56121
5.3.2019 14:35:19,0.69010,0.67164,0.56486,0.56190
5.3.2019 14:36:19,0.69271,0.67164,0.56486,0.55983
5.3.2019 14:37:19,0.69271,0.67164,0.60865,0.56396
5.3.2019 14:38:19,0.69531,0.67164,0.56486,0.57084
5.3.2019 14:38:59,0.69792,0.67164,0.60865,0.57497
5.3.2019 14:39:59,0.69792,0.67164,0.60865,0.57840
5.3.2019 14:40:59,0.69792,0.67164,0.60865,0.58528
5.3.2019 14:41:59,0.70052,0.68657,0.60865,0.59216
5.3.2019 14:42:59,0.70313,0.68657,0.60865,0.59766
5.3.2019 14:43:59,0.70573,0.68657,0.60865,0.60523
5.3.2019 14:44:59,0.70573,0.68657,0.60865,0.60798
5.3.2019 14:45:59,0.71094,0.68657,0.60865,0.61486
5.3.2019 14:46:59,0.71094,0.68657,0.60865,0.61348
5.3.2019 14:47:59,0.71354,0.68657,0.60865,0.61554
5.3.2019 14:48:59,0.71354,0.68657,0.60865,0.62448
5.3.2019 14:49:59,0.71615,0.68657,0.60865,0.62861
5.3.2019 14:50:59,0.71615,0.68657,0.60865,0.63067
5.3.2019 14:51:59,0.71615,0.68657,0.60865,0.63824
5.3.2019 14:52:59,0.71875,0.68657,0.60865,0.64168
5.3.2019 14:53:59,0.72135,0.68657,0.60865,0.63618
5.3.2019 14:54:29,0.72396,0.68657,0.60865,0.62861
5.3.2019 14:55:29,0.72396,0.68657,0.60865,0.62655
5.3.2019 14:56:29,0.72396,0.68657,0.60865,0.61898
5.3.2019 14:57:29,0.72135,0.68657,0.60865,0.61554
5.3.2019 14:58:29,0.72396,0.68657,0.60865,0.61142
5.3.2019 14:59:29,0.72396,0.68657,0.60865,0.60591
5.3.2019 15:00:29,0.72396,0.68657,0.60865,0.59972
5.3.2019 15:01:29,0.72396,0.68657,0.60865,0.60248
5.3.2019 15:02:29,0.72656,0.68657,0.60865,0.60385
5.3.2019 15:03:29,0.72656,0.68657,0.60865,0.59972
5.3.2019 15:04:29,0.72656,0.68657,0.60865,0.61279
5.3.2019 15:05:29,0.72656,0.68657,0.60865,0.61004
5.3.2019 15:06:29,0.72917,0.68657,0.60865,0.60935
5.3.2019 15:07:29,0.72917,0.68657,0.60865,0.61279
5.3.2019 15:08:29,0.73177,0.68657,0.60865,0.60935
5.3.2019 15:09:29,0.73177,0.68657,0.60865,0.61279
5.3.2019 15:10:29,0.73177,0.68657,0.60865,0.61761
5.3.2019 15:11:29,0.73438,0.68657,0.60865,0.61967
5.3.2019 15:12:29,0.73438,0.68657,0.60865,0.61554
5.3.2019 15:13:29,0.73698,0.68657,0.60865,0.61142
5.3.2019 15:14:29,0.73698,0.68657,0.60865,0.60591
5.3.2019 15:15:29,0.73958,0.68657,0.60865,0.60385
5.3.2019 15:16:29,0.74219,0.68657,0.60865,0.60523
5.3.2019 15:17:29,0.73958,0.68657,0.60865,0.61004
5.3.2019 15:18:29,0.74219,0.68657,0.60865,0.62517
5.3.2019 15:19:29,0.74479,0.68657,0.60865,0.62724
5.3.2019 15:20:29,0.74479,0.68657,0.60865,0.63686
5.3.2019 15:21:29,0.74479,0.68657,0.60865,0.63618
5.3.2019 15:22:19,0.75000,0.68657,0.60865,0.64168
5.3.2019 15:23:18,0.75000,0.70149,0.60865,0.63480
5.3.2019 15:24:18,0.75000,0.70149,0.60865,0.63205
5.3.2019 15:25:18,0.75260,0.70149,0.60865,0.63411
5.3.2019 15:26:18,0.75260,0.70149,0.60865,0.63067
5.3.2019 15:27:18,0.75260,0.70149,0.60865,0.63618
5.3.2019 15:28:18,0.75521,0.70149,0.60865,0.63411
5.3.2019 15:29:18,0.75260,0.70149,0.60865,0.63274
5.3.2019 15:30:18,0.75781,0.70149,0.60865,0.63618
5.3.2019 15:31:18,0.75521,0.70149,0.60865,0.63067
5.3.2019 15:32:18,0.75781,0.70149,0.60865,0.63411
5.3.2019 15:33:18,0.75781,0.70149,0.60865,0.66300
5.3.2019 15:34:17,0.76042,0.70149,0.60865,0.66300
5.3.2019 15:35:17,0.76042,0.70149,0.60865,0.67469
5.3.2019 15:36:17,0.76042,0.70149,0.60865,0.67607
5.3.2019 15:37:18,0.76042,0.71642,0.60865,0.66644
5.3.2019 15:38:18,0.76302,0.71642,0.60865,0.65887
5.3.2019 15:39:17,0.76042,0.71642,0.60865,0.64787
5.3.2019 15:40:17,0.76042,0.71642,0.60865,0.64718
5.3.2019 15:41:17,0.76563,0.70149,0.60865,0.64718
5.3.2019 15:42:17,0.76302,0.71642,0.60865,0.64787
5.3.2019 15:43:17,0.76563,0.71642,0.60865,0.64787
5.3.2019 15:44:17,0.76563,0.70149,0.60865,0.64924
5.3.2019 15:45:17,0.76823,0.71642,0.60865,0.64993
5.3.2019 15:46:17,0.76563,0.71642,0.60865,0.64580
5.3.2019 15:47:17,0.76563,0.71642,0.60865,0.64374
5.3.2019 15:48:17,0.76563,0.71642,0.60865,0.63480
5.3.2019 15:49:17,0.76302,0.71642,0.60865,0.62999
5.3.2019 15:50:17,0.76563,0.71642,0.60865,0.63067
5.3.2019 15:51:17,0.76302,0.71642,0.56486,0.63067
5.3.2019 15:52:17,0.76042,0.71642,0.56486,0.63067
5.3.2019 15:53:17,0.76042,0.71642,0.56486,0.62999
5.3.2019 15:54:17,0.75781,0.71642,0.56486,0.62655
5.3.2019 15:55:17,0.75521,0.71642,0.56486,0.62517
5.3.2019 15:56:17,0.75521,0.71642,0.56486,0.62311
5.3.2019 15:57:17,0.75260,0.71642,0.56486,0.62448
5.3.2019 15:58:17,0.75000,0.71642,0.56486,0.61692
5.3.2019 15:59:17,0.74740,0.71642,0.56486,0.61142
5.3.2019 16:00:17,0.74740,0.71642,0.56486,0.61004
5.3.2019 16:01:17,0.74740,0.73134,0.56486,0.60523
5.3.2019 16:02:17,0.74479,0.71642,0.56486,0.60385
5.3.2019 16:03:17,0.74479,0.71642,0.56486,0.60248
5.3.2019 16:04:17,0.73958,0.73134,0.56486,0.59422
5.3.2019 16:06:17,0.73438,0.73134,0.56486,0.59010
5.3.2019 16:07:17,0.73438,0.73134,0.56486,0.59078
5.3.2019 16:08:17,0.73177,0.73134,0.56486,0.59285
5.3.2019 16:09:17,0.73177,0.73134,0.56486,0.58803
5.3.2019 16:10:17,0.72917,0.73134,0.56486,0.58803
5.3.2019 16:11:17,0.72656,0.73134,0.56486,0.58459
5.3.2019 16:12:17,0.72656,0.73134,0.56486,0.58322
5.3.2019 16:12:48,0.72396,0.73134,0.56486,0.58528
5.3.2019 16:14:47,0.72135,0.73134,0.56486,0.58459
5.3.2019 16:15:47,0.71875,0.73134,0.56486,0.58116
5.3.2019 16:16:47,0.71875,0.73134,0.56486,0.57840
5.3.2019 16:17:47,0.71615,0.73134,0.56486,0.56740
5.3.2019 16:19:47,0.71354,0.73134,0.56486,0.56534
5.3.2019 16:20:47,0.71094,0.74627,0.56486,0.55983
5.3.2019 16:21:47,0.70833,0.74627,0.56486,0.55983
5.3.2019 16:22:47,0.70833,0.74627,0.56486,0.54608
5.3.2019 16:23:47,0.70833,0.74627,0.56486,0.54470
5.3.2019 16:24:47,0.70573,0.74627,0.56486,0.53920
5.3.2019 16:25:47,0.70313,0.74627,0.56486,0.53714
5.3.2019 16:26:47,0.70313,0.74627,0.56486,0.54058
5.3.2019 16:27:47,0.70052,0.74627,0.56486,0.52957
5.3.2019 16:28:47,0.70052,0.74627,0.56486,0.52545
5.3.2019 16:28:48,0.69792,0.74627,0.56486,0.51788
5.3.2019 16:29:47,0.69531,0.74627,0.56486,0.51376
5.3.2019 16:30:47,0.69531,0.74627,0.56486,0.51582
5.3.2019 16:31:47,0.69271,0.74627,0.56486,0.51444
5.3.2019 16:32:47,0.69010,0.74627,0.56486,0.52201
5.3.2019 16:33:47,0.69010,0.74627,0.56486,0.51994
5.3.2019 16:34:47,0.69010,0.74627,0.56486,0.51651
