Date,Temp1,Temp2,Humi,CO2
1.4.2019 12:01:40,0.73731,0.74576,0.42511,0.77746
1.4.2019 12:02:40,0.74030,0.74576,0.49968,0.77170
1.4.2019 12:03:40,0.74328,0.74576,0.49968,0.77074
1.4.2019 12:04:40,0.74328,0.74576,0.42511,0.75252
1.4.2019 12:05:40,0.74328,0.74576,0.42511,0.74197
1.4.2019 12:06:40,0.74627,0.74576,0.42511,0.73333
1.4.2019 12:07:40,0.74627,0.74576,0.42511,0.72566
1.4.2019 12:08:40,0.74627,0.74576,0.42511,0.72854
1.4.2019 12:09:40,0.74328,0.74576,0.42511,0.72086
1.4.2019 12:10:40,0.74627,0.74576,0.42511,0.72086
1.4.2019 12:12:40,0.74925,0.74576,0.42511,0.71511
1.4.2019 12:13:40,0.74925,0.74576,0.42511,0.72662
1.4.2019 12:14:40,0.74925,0.74576,0.42511,0.73333
1.4.2019 12:15:40,0.75224,0.74576,0.42511,0.73717
1.4.2019 12:16:40,0.74925,0.74576,0.42511,0.74772
1.4.2019 12:17:40,0.75224,0.74576,0.42511,0.74964
1.4.2019 12:18:40,0.74925,0.74576,0.42511,0.75827
1.4.2019 12:19:40,0.75224,0.74576,0.42511,0.74293
1.4.2019 12:20:40,0.75224,0.74576,0.42511,0.72950
1.4.2019 12:21:40,0.75522,0.74576,0.42511,0.72278
1.4.2019 12:22:40,0.75522,0.74576,0.30019,0.71319
1.4.2019 12:23:40,0.75522,0.74576,0.42511,0.71799
1.4.2019 12:24:40,0.74925,0.76271,0.42511,0.72278
1.4.2019 12:25:40,0.74030,0.76271,0.42511,0.72278
1.4.2019 12:26:40,0.73731,0.76271,0.42511,0.72854
1.4.2019 12:27:40,0.73731,0.76271,0.42511,0.72278
1.4.2019 12:28:40,0.74030,0.76271,0.42511,0.72854
1.4.2019 12:29:40,0.74328,0.77966,0.42511,0.73909
1.4.2019 12:30:40,0.74627,0.77966,0.42511,0.73909
1.4.2019 12:31:40,0.74925,0.77966,0.30019,0.74293
1.4.2019 12:32:40,0.75224,0.77966,0.30019,0.74005
1.4.2019 12:33:40,0.75821,0.77966,0.30019,0.74197
1.4.2019 12:34:40,0.75821,0.77966,0.42511,0.72950
1.4.2019 12:35:40,0.75821,0.79661,0.42511,0.73429
1.4.2019 12:35:49,0.76119,0.79661,0.42511,0.72854
1.4.2019 12:37:48,0.76418,0.79661,0.42511,0.72950
1.4.2019 12:38:49,0.76716,0.79661,0.42511,0.72278
1.4.2019 12:39:48,0.77015,0.79661,0.42511,0.72854
1.4.2019 12:40:48,0.77015,0.79661,0.42511,0.72950
1.4.2019 12:41:48,0.77015,0.81356,0.42511,0.72662
1.4.2019 12:42:48,0.77313,0.81356,0.42511,0.73141
1.4.2019 12:43:48,0.77612,0.81356,0.42511,0.72950
1.4.2019 12:44:48,0.77910,0.81356,0.42511,0.72662
1.4.2019 12:45:48,0.77910,0.81356,0.42511,0.73141
1.4.2019 12:46:48,0.78209,0.81356,0.42511,0.72854
1.4.2019 12:47:48,0.78209,0.81356,0.42511,0.72662
1.4.2019 12:48:48,0.78507,0.81356,0.42511,0.72950
1.4.2019 12:49:48,0.78806,0.81356,0.42511,0.72374
1.4.2019 12:50:48,0.78806,0.81356,0.42511,0.72086
1.4.2019 12:51:29,0.79104,0.81356,0.42511,0.72086
1.4.2019 12:52:28,0.79104,0.81356,0.42511,0.71511
1.4.2019 12:53:28,0.79403,0.83051,0.42511,0.71511
1.4.2019 12:54:28,0.79403,0.83051,0.42511,0.71607
1.4.2019 12:56:28,0.79701,0.83051,0.42511,0.72854
1.4.2019 12:57:28,0.80000,0.83051,0.42511,0.73429
1.4.2019 12:58:28,0.80000,0.83051,0.42511,0.73621
1.4.2019 12:59:28,0.80000,0.83051,0.42511,0.73717
1.4.2019 13:00:28,0.80299,0.83051,0.42511,0.72950
1.4.2019 13:02:28,0.80299,0.83051,0.42511,0.73141
1.4.2019 13:03:28,0.80597,0.83051,0.42511,0.73429
1.4.2019 13:04:28,0.80597,0.84746,0.42511,0.73717
1.4.2019 13:05:28,0.80896,0.84746,0.42511,0.73717
1.4.2019 13:07:28,0.80896,0.84746,0.42511,0.73621
1.4.2019 13:08:28,0.80896,0.84746,0.42511,0.73333
1.4.2019 13:09:28,0.81194,0.84746,0.42511,0.73429
1.4.2019 13:10:28,0.81194,0.84746,0.42511,0.72950
1.4.2019 13:11:28,0.81194,0.84746,0.42511,0.73621
1.4.2019 13:12:28,0.81194,0.84746,0.42511,0.74197
1.4.2019 13:13:28,0.81493,0.84746,0.42511,0.74772
1.4.2019 13:14:28,0.81493,0.84746,0.42511,0.75540
1.4.2019 13:15:28,0.81493,0.84746,0.42511,0.75348
1.4.2019 13:16:28,0.81493,0.84746,0.42511,0.75252
1.4.2019 13:17:28,0.81493,0.86441,0.42511,0.75348
1.4.2019 13:18:28,0.81493,0.86441,0.42511,0.75540
1.4.2019 13:20:28,0.81791,0.86441,0.42511,0.75252
1.4.2019 13:21:28,0.81493,0.86441,0.42511,0.74005
1.4.2019 13:21:59,0.82090,0.86441,0.42511,0.74197
1.4.2019 13:22:58,0.82090,0.86441,0.42511,0.74293
1.4.2019 13:25:58,0.82388,0.86441,0.42511,0.74484
1.4.2019 13:26:58,0.82388,0.86441,0.42511,0.75060
1.4.2019 13:27:58,0.82388,0.86441,0.42511,0.75731
1.4.2019 13:28:58,0.82687,0.86441,0.42511,0.75348
1.4.2019 13:30:58,0.82687,0.86441,0.42511,0.75540
1.4.2019 13:31:58,0.82687,0.86441,0.42511,0.76019
1.4.2019 13:32:58,0.83284,0.86441,0.42511,0.76115
1.4.2019 13:33:58,0.82985,0.86441,0.42511,0.76307
1.4.2019 13:34:58,0.82985,0.86441,0.42511,0.76019
1.4.2019 13:35:58,0.82985,0.86441,0.42511,0.75252
1.4.2019 13:36:58,0.83284,0.86441,0.42511,0.75060
1.4.2019 13:37:58,0.83284,0.86441,0.42511,0.74484
1.4.2019 13:38:58,0.83284,0.88136,0.42511,0.74772
1.4.2019 13:39:58,0.83284,0.88136,0.42511,0.74964
1.4.2019 13:40:58,0.83284,0.88136,0.42511,0.75827
1.4.2019 13:41:58,0.83582,0.88136,0.42511,0.76595
1.4.2019 13:42:58,0.83881,0.88136,0.42511,0.76882
1.4.2019 13:43:58,0.83582,0.88136,0.42511,0.77458
1.4.2019 13:44:58,0.83582,0.88136,0.42511,0.77650
1.4.2019 13:46:58,0.83881,0.88136,0.42511,0.77458
1.4.2019 13:47:58,0.84179,0.88136,0.42511,0.76595
1.4.2019 13:48:58,0.83881,0.88136,0.42511,0.76403
1.4.2019 13:49:58,0.83881,0.88136,0.42511,0.75827
1.4.2019 13:50:58,0.83881,0.89831,0.42511,0.81966
1.4.2019 13:51:58,0.83881,0.88136,0.42511,0.82734
1.4.2019 13:52:58,0.83881,0.89831,0.42511,0.83022
1.4.2019 13:53:58,0.84179,0.89831,0.42511,0.84844
1.4.2019 13:54:58,0.84179,0.89831,0.42511,0.85899
1.4.2019 13:55:58,0.84179,0.89831,0.42511,0.88010
1.4.2019 13:56:58,0.84478,0.89831,0.42511,0.90216
1.4.2019 13:57:58,0.84776,0.89831,0.42511,0.92134
1.4.2019 14:11:33,0.84179,0.88136,0.42511,0.95588
1.4.2019 14:12:18,0.84179,0.88136,0.42511,0.95875
1.4.2019 14:13:18,0.84179,0.88136,0.42511,0.94724
1.4.2019 14:14:18,0.84179,0.88136,0.42511,0.93094
1.4.2019 14:15:18,0.84179,0.88136,0.42511,0.90120
1.4.2019 14:16:18,0.84179,0.88136,0.42511,0.84556
1.4.2019 14:17:18,0.84478,0.88136,0.42511,0.82734
1.4.2019 14:18:18,0.84179,0.88136,0.30019,0.80911
1.4.2019 14:19:18,0.84478,0.88136,0.42511,0.80336
1.4.2019 14:20:18,0.84776,0.88136,0.42511,0.79760
1.4.2019 14:21:18,0.84776,0.88136,0.42511,0.79568
1.4.2019 14:22:18,0.84776,0.88136,0.42511,0.80336
1.4.2019 14:23:18,0.85075,0.88136,0.42511,0.81391
1.4.2019 14:24:18,0.85075,0.88136,0.42511,0.82446
1.4.2019 14:25:18,0.85373,0.88136,0.42511,0.83022
1.4.2019 14:26:18,0.85672,0.88136,0.42511,0.81487
1.4.2019 14:27:18,0.85672,0.88136,0.42511,0.80144
1.4.2019 14:28:18,0.85373,0.88136,0.42511,0.80815
1.4.2019 14:29:18,0.85672,0.88136,0.30019,0.82254
1.4.2019 14:30:18,0.86269,0.88136,0.42511,0.83789
1.4.2019 14:31:18,0.85672,0.88136,0.30019,0.86954
1.4.2019 14:32:18,0.85970,0.88136,0.30019,0.86954
1.4.2019 14:33:18,0.85672,0.88136,0.30019,0.85132
1.4.2019 14:34:18,0.85672,0.88136,0.24984,0.83597
1.4.2019 14:35:18,0.85970,0.88136,0.24984,0.82542
1.4.2019 14:36:18,0.85970,0.88136,0.24984,0.79281
1.4.2019 14:37:18,0.85970,0.88136,0.24984,0.78801
1.4.2019 14:38:18,0.86269,0.89831,0.24984,0.76882
1.4.2019 14:39:18,0.86567,0.89831,0.24984,0.76019
1.4.2019 14:40:18,0.86567,0.88136,0.24984,0.75252
1.4.2019 14:41:18,0.86866,0.88136,0.24984,0.76115
1.4.2019 14:42:18,0.86866,0.88136,0.24984,0.76403
1.4.2019 14:43:18,0.87164,0.88136,0.24984,0.76115
1.4.2019 14:44:18,0.87164,0.88136,0.24984,0.75348
1.4.2019 14:45:18,0.87463,0.88136,0.17527,0.73717
1.4.2019 14:46:18,0.87761,0.88136,0.24984,0.73333
1.4.2019 14:47:18,0.87463,0.88136,0.24984,0.73717
1.4.2019 14:48:18,0.87761,0.88136,0.24984,0.74484
1.4.2019 14:49:08,0.88060,0.88136,0.24984,0.76115
1.4.2019 14:50:08,0.88060,0.88136,0.24984,0.77362
1.4.2019 14:51:08,0.88060,0.88136,0.17527,0.77746
1.4.2019 14:52:08,0.88060,0.88136,0.24984,0.78225
1.4.2019 14:53:08,0.88358,0.88136,0.24984,0.78129
1.4.2019 14:54:08,0.87761,0.88136,0.17527,0.77650
1.4.2019 14:55:08,0.87761,0.88136,0.17527,0.76691
1.4.2019 14:56:08,0.87164,0.89831,0.17527,0.78417
1.4.2019 14:57:08,0.87463,0.89831,0.17527,0.78705
1.4.2019 14:58:08,0.87761,0.89831,0.17527,0.78225
1.4.2019 14:59:08,0.88060,0.91525,0.17527,0.79281
1.4.2019 15:00:08,0.88060,0.91525,0.17527,0.78705
1.4.2019 15:01:08,0.88358,0.91525,0.17527,0.79568
1.4.2019 15:02:08,0.88358,0.91525,0.12492,0.81679
1.4.2019 15:03:08,0.88657,0.93220,0.17527,0.83597
1.4.2019 15:04:08,0.88955,0.93220,0.17527,0.85420
1.4.2019 15:05:08,0.88955,0.93220,0.17527,0.88585
1.4.2019 15:06:08,0.89254,0.94915,0.17527,0.92806
1.4.2019 15:07:08,0.89552,0.94915,0.17527,0.94436
1.4.2019 15:08:08,0.89851,0.94915,0.17527,0.96643
1.4.2019 15:09:08,0.89851,0.96610,0.17527,0.97890
1.4.2019 15:10:08,0.90448,0.96610,0.17527,0.98465
1.4.2019 15:39:36,0.99701,1.00000,0.42511,0.98273
1.4.2019 15:40:36,0.99701,1.00000,0.42511,0.93861
1.4.2019 15:41:36,0.99701,1.00000,0.30019,0.89448
1.4.2019 15:41:47,1.00000,1.00000,0.30019,0.86667
1.4.2019 15:42:46,1.00000,1.00000,0.30019,0.84556
1.4.2019 15:43:46,0.99701,1.00000,0.30019,0.83309
1.4.2019 15:44:46,0.99701,1.00000,0.30019,0.83022
1.4.2019 15:45:46,1.00000,1.00000,0.30019,0.83213
1.4.2019 15:46:46,0.97612,1.00000,0.30019,0.83309
1.4.2019 15:47:37,0.97015,1.00000,0.24984,0.85707
1.4.2019 15:48:36,0.96716,1.00000,0.24984,0.85995
1.4.2019 15:49:36,0.96418,1.00000,0.24984,0.85899
1.4.2019 15:50:36,0.96119,1.00000,0.24984,0.86187
1.4.2019 15:51:36,0.96119,1.00000,0.24984,0.85612
1.4.2019 15:52:36,0.96119,1.00000,0.30019,0.84844
1.4.2019 15:53:36,0.95522,0.98305,0.30019,0.84940
1.4.2019 15:54:36,0.95821,0.98305,0.24984,0.84077
1.4.2019 15:55:36,0.95522,0.98305,0.12492,0.84269
1.4.2019 15:56:36,0.95522,0.98305,0.17527,0.83597
1.4.2019 15:57:36,0.95224,0.98305,0.17527,0.83597
1.4.2019 15:58:36,0.94627,0.98305,0.17527,0.84269
1.4.2019 15:59:36,0.94627,0.98305,0.17527,0.84077
1.4.2019 16:01:36,0.94030,0.98305,0.17527,0.84269
1.4.2019 16:02:46,0.94030,0.98305,0.17527,0.84365
1.4.2019 16:03:46,0.93731,0.98305,0.24984,0.84269
1.4.2019 16:04:46,0.93433,0.98305,0.24984,0.83597
1.4.2019 16:05:46,0.93134,0.96610,0.24984,0.82926
1.4.2019 16:06:46,0.92836,0.96610,0.24984,0.83022
1.4.2019 16:07:46,0.92836,0.98305,0.24984,0.83022
1.4.2019 16:08:46,0.92537,0.96610,0.24984,0.82926
1.4.2019 16:09:46,0.92239,0.96610,0.24984,0.83309
1.4.2019 16:10:46,0.91940,0.96610,0.24984,0.82542
1.4.2019 16:11:46,0.91642,0.96610,0.24984,0.82542
1.4.2019 16:12:46,0.91045,0.96610,0.24984,0.83022
1.4.2019 16:13:46,0.91045,0.96610,0.24984,0.82926
1.4.2019 16:13:57,0.91045,0.96610,0.24984,0.83789
1.4.2019 16:14:56,0.90746,0.96610,0.24984,0.83501
1.4.2019 16:15:56,0.90448,0.96610,0.24984,0.83022
1.4.2019 16:17:56,0.90448,0.96610,0.24984,0.81966
1.4.2019 16:18:56,0.89851,0.96610,0.24984,0.81679
1.4.2019 16:19:56,0.89552,0.96610,0.24984,0.81391
1.4.2019 16:20:56,0.89552,0.96610,0.24984,0.81679
1.4.2019 16:21:56,0.89254,0.94915,0.24984,0.82446
1.4.2019 16:22:56,0.88955,0.94915,0.24984,0.82734
1.4.2019 16:23:56,0.88955,0.94915,0.24984,0.83213
1.4.2019 16:24:56,0.88657,0.94915,0.24984,0.82734
1.4.2019 16:25:56,0.88955,0.94915,0.24984,0.82254
1.4.2019 16:26:56,0.88657,0.94915,0.24984,0.81966
1.4.2019 16:27:56,0.88358,0.94915,0.24984,0.81679
1.4.2019 16:28:56,0.88358,0.94915,0.24984,0.82158
1.4.2019 16:29:56,0.88358,0.94915,0.24984,0.81487
1.4.2019 16:30:17,0.88060,0.94915,0.24984,0.81391
1.4.2019 16:31:16,0.88060,0.94915,0.24984,0.81679
1.4.2019 16:32:16,0.87761,0.94915,0.24984,0.81487
1.4.2019 16:33:16,0.87463,0.93220,0.24984,0.81679
1.4.2019 16:34:16,0.87761,0.93220,0.24984,0.81679
1.4.2019 16:35:16,0.87463,0.93220,0.24984,0.82158
1.4.2019 16:36:16,0.87164,0.93220,0.30019,0.82254
1.4.2019 16:37:16,0.86866,0.93220,0.30019,0.82734
1.4.2019 16:38:16,0.86866,0.93220,0.30019,0.83022
1.4.2019 16:39:16,0.86567,0.93220,0.30019,0.82542
1.4.2019 16:41:16,0.86269,0.93220,0.30019,0.82446
1.4.2019 16:42:16,0.85970,0.93220,0.30019,0.81871
1.4.2019 16:43:16,0.85970,0.93220,0.30019,0.82446
1.4.2019 16:44:16,0.85970,0.93220,0.30019,0.82158
1.4.2019 16:45:16,0.85672,0.93220,0.30019,0.82734
1.4.2019 16:46:16,0.85373,0.93220,0.30019,0.83309
1.4.2019 16:47:16,0.85373,0.93220,0.30019,0.83789
1.4.2019 16:48:16,0.85373,0.93220,0.30019,0.84556
1.4.2019 16:48:36,0.85075,0.93220,0.30019,0.85324
1.4.2019 16:49:36,0.85075,0.93220,0.30019,0.86763
1.4.2019 16:50:36,0.85075,0.93220,0.30019,0.87338
1.4.2019 16:51:36,0.84776,0.93220,0.30019,0.87338
1.4.2019 16:52:36,0.84478,0.93220,0.30019,0.87818
1.4.2019 16:53:36,0.84179,0.93220,0.30019,0.87530
1.4.2019 16:54:36,0.84478,0.93220,0.30019,0.89065
1.4.2019 16:55:36,0.84179,0.93220,0.30019,0.89928
1.4.2019 16:56:36,0.84179,0.91525,0.30019,0.90216
1.4.2019 16:57:36,0.84179,0.93220,0.30019,0.90695
1.4.2019 16:58:36,0.83881,0.93220,0.30019,0.91079
1.4.2019 16:59:36,0.83881,0.91525,0.30019,0.91271
1.4.2019 17:00:36,0.83582,0.93220,0.30019,0.91079
1.4.2019 17:01:36,0.83582,0.93220,0.30019,0.91271
1.4.2019 17:03:36,0.83881,0.91525,0.30019,0.92038
1.4.2019 17:04:36,0.83284,0.93220,0.30019,0.92614
1.4.2019 17:05:36,0.83284,0.93220,0.30019,0.93861
1.4.2019 17:06:36,0.83284,0.93220,0.30019,0.93957
1.4.2019 17:07:36,0.83284,0.93220,0.42511,0.94532
1.4.2019 17:08:36,0.83284,0.93220,0.42511,0.95204
1.4.2019 17:09:36,0.83284,0.91525,0.30019,0.95779
1.4.2019 17:10:36,0.82985,0.91525,0.42511,0.96259
1.4.2019 17:11:36,0.82985,0.93220,0.42511,0.95875
1.4.2019 17:12:36,0.82985,0.91525,0.42511,0.96643
1.4.2019 17:13:36,0.82687,0.91525,0.42511,0.96930
1.4.2019 17:14:36,0.82687,0.91525,0.42511,0.97698
1.4.2019 17:15:36,0.82687,0.91525,0.42511,0.98273
1.4.2019 17:17:36,0.82388,0.91525,0.42511,0.98465
1.4.2019 17:18:36,0.82388,0.91525,0.42511,0.97890
1.4.2019 17:20:36,0.82090,0.91525,0.42511,0.98657
1.4.2019 17:21:36,0.82388,0.91525,0.42511,0.98657
1.4.2019 17:22:36,0.82388,0.91525,0.42511,1.00000
1.4.2019 17:23:36,0.82388,0.91525,0.42511,0.99712
1.4.2019 18:54:05,0.81493,0.91525,0.55003,0.99808
1.4.2019 18:55:05,0.81493,0.91525,0.55003,0.96067
1.4.2019 18:56:05,0.81791,0.91525,0.55003,0.92134
1.4.2019 18:57:05,0.81493,0.91525,0.55003,0.90216
1.4.2019 18:58:05,0.81791,0.91525,0.55003,0.88106
1.4.2019 18:59:05,0.81791,0.91525,0.55003,0.88297
1.4.2019 19:00:05,0.82090,0.91525,0.55003,0.91463
1.4.2019 19:01:05,0.82090,0.91525,0.55003,0.92518
1.4.2019 19:02:05,0.82090,0.91525,0.55003,0.93477
1.4.2019 19:03:05,0.82090,0.91525,0.55003,0.93861
1.4.2019 19:04:05,0.82090,0.91525,0.55003,0.94149
1.4.2019 19:05:05,0.82090,0.91525,0.55003,0.94245
1.4.2019 19:06:05,0.81791,0.91525,0.55003,0.94245
1.4.2019 19:07:05,0.81791,0.91525,0.55003,0.94436
1.4.2019 19:08:05,0.82090,0.91525,0.55003,0.93957
1.4.2019 19:10:05,0.81493,0.89831,0.49968,0.93477
1.4.2019 19:11:05,0.81791,0.89831,0.49968,0.92902
1.4.2019 19:12:05,0.81194,0.89831,0.42511,0.93189
1.4.2019 19:13:05,0.81194,0.89831,0.49968,0.92518
1.4.2019 19:14:05,0.81194,0.89831,0.42511,0.92614
1.4.2019 19:15:05,0.80896,0.89831,0.42511,0.92326
1.4.2019 19:16:05,0.80896,0.89831,0.30019,0.91751
1.4.2019 19:17:05,0.80896,0.89831,0.42511,0.91751
1.4.2019 19:18:05,0.80597,0.89831,0.42511,0.91751
1.4.2019 19:19:05,0.80597,0.89831,0.42511,0.92038
1.4.2019 19:20:05,0.80299,0.89831,0.42511,0.92614
1.4.2019 19:22:05,0.80299,0.88136,0.42511,0.92902
1.4.2019 19:23:05,0.80000,0.88136,0.42511,0.92806
1.4.2019 19:24:05,0.79701,0.88136,0.42511,0.92518
1.4.2019 19:25:05,0.80000,0.88136,0.42511,0.92902
1.4.2019 19:27:05,0.79403,0.88136,0.42511,0.92038
1.4.2019 19:28:05,0.79403,0.88136,0.42511,0.91079
1.4.2019 19:29:05,0.79403,0.88136,0.42511,0.90791
1.4.2019 19:30:04,0.79104,0.88136,0.42511,0.90791
1.4.2019 19:31:04,0.79104,0.88136,0.42511,0.90504
1.4.2019 19:32:04,0.79104,0.88136,0.42511,0.91463
1.4.2019 19:33:04,0.79104,0.88136,0.42511,0.91271
1.4.2019 19:34:04,0.78806,0.88136,0.42511,0.90791
1.4.2019 19:35:04,0.78507,0.88136,0.42511,0.90695
1.4.2019 19:36:04,0.78507,0.88136,0.42511,0.89736
1.4.2019 19:37:04,0.78507,0.88136,0.42511,0.89928
1.4.2019 19:38:04,0.78507,0.88136,0.42511,0.90408
1.4.2019 19:39:04,0.78507,0.88136,0.42511,0.90120
1.4.2019 19:40:04,0.78209,0.88136,0.42511,0.90120
1.4.2019 19:41:04,0.78209,0.88136,0.42511,0.89928
1.4.2019 19:42:04,0.77910,0.86441,0.42511,0.89736
1.4.2019 19:43:04,0.77910,0.86441,0.42511,0.89448
1.4.2019 19:44:04,0.77910,0.86441,0.42511,0.89161
1.4.2019 19:45:04,0.77612,0.86441,0.42511,0.89161
1.4.2019 19:47:04,0.77612,0.86441,0.42511,0.89736
1.4.2019 19:48:04,0.77612,0.86441,0.42511,0.89353
1.4.2019 19:50:04,0.77612,0.86441,0.42511,0.88585
1.4.2019 19:51:04,0.77313,0.86441,0.42511,0.87818
1.4.2019 19:52:04,0.77313,0.86441,0.42511,0.88585
1.4.2019 19:53:04,0.77313,0.86441,0.42511,0.88393
1.4.2019 19:54:04,0.77015,0.86441,0.42511,0.88585
1.4.2019 19:55:04,0.77015,0.86441,0.42511,0.89448
1.4.2019 19:56:04,0.76716,0.86441,0.42511,0.89640
1.4.2019 19:57:04,0.76716,0.86441,0.42511,0.90216
1.4.2019 19:58:04,0.76418,0.86441,0.42511,0.89448
1.4.2019 19:59:04,0.76716,0.86441,0.42511,0.89353
1.4.2019 20:00:04,0.76418,0.86441,0.42511,0.88585
1.4.2019 20:01:04,0.76418,0.86441,0.42511,0.88106
1.4.2019 20:03:04,0.76418,0.86441,0.42511,0.88010
1.4.2019 20:04:04,0.76418,0.86441,0.42511,0.88393
1.4.2019 20:04:34,0.76119,0.86441,0.42511,0.88106
1.4.2019 20:05:34,0.75821,0.86441,0.42511,0.87530
1.4.2019 20:06:34,0.76119,0.86441,0.42511,0.87722
1.4.2019 20:07:34,0.76119,0.86441,0.42511,0.87242
1.4.2019 20:08:34,0.76119,0.84746,0.42511,0.86763
1.4.2019 20:09:34,0.76119,0.84746,0.42511,0.87050
1.4.2019 20:10:34,0.75821,0.84746,0.42511,0.86763
1.4.2019 20:11:34,0.75522,0.84746,0.42511,0.87242
1.4.2019 20:12:34,0.75522,0.84746,0.42511,0.87338
1.4.2019 20:13:34,0.75522,0.84746,0.42511,0.86475
1.4.2019 20:14:34,0.75522,0.84746,0.42511,0.86667
1.4.2019 20:15:34,0.75522,0.84746,0.42511,0.85899
1.4.2019 20:16:34,0.75224,0.84746,0.42511,0.86283
1.4.2019 20:18:34,0.75224,0.84746,0.42511,0.86954
1.4.2019 20:19:34,0.74925,0.84746,0.42511,0.86667
1.4.2019 20:20:34,0.74925,0.84746,0.42511,0.85995
1.4.2019 20:21:34,0.74925,0.84746,0.42511,0.86283
1.4.2019 20:22:34,0.74925,0.84746,0.42511,0.85899
1.4.2019 20:23:34,0.74627,0.84746,0.42511,0.86187
1.4.2019 20:24:34,0.74925,0.84746,0.42511,0.86475
1.4.2019 20:25:34,0.74627,0.84746,0.42511,0.86475
1.4.2019 20:26:34,0.74627,0.84746,0.42511,0.86954
1.4.2019 20:27:34,0.74627,0.84746,0.42511,0.86763
1.4.2019 20:28:34,0.74627,0.83051,0.42511,0.86667
1.4.2019 20:30:34,0.74328,0.83051,0.42511,0.85707
1.4.2019 20:31:33,0.74030,0.83051,0.42511,0.85995
1.4.2019 20:32:34,0.74328,0.83051,0.42511,0.85995
1.4.2019 20:35:33,0.74030,0.83051,0.42511,0.85324
1.4.2019 20:36:33,0.74030,0.83051,0.42511,0.84940
1.4.2019 20:37:33,0.74030,0.83051,0.42511,0.84652
1.4.2019 20:38:33,0.74030,0.83051,0.42511,0.84556
1.4.2019 20:39:33,0.73731,0.83051,0.42511,0.84269
1.4.2019 20:41:33,0.73731,0.83051,0.42511,0.83501
1.4.2019 20:43:33,0.73731,0.83051,0.42511,0.83213
1.4.2019 20:44:33,0.73433,0.83051,0.42511,0.83309
1.4.2019 20:45:33,0.73433,0.83051,0.42511,0.82926
1.4.2019 20:46:33,0.73433,0.83051,0.42511,0.83213
1.4.2019 20:47:03,0.73134,0.83051,0.42511,0.77650
1.4.2019 20:48:02,0.73134,0.83051,0.42511,0.77458
1.4.2019 20:50:02,0.73134,0.83051,0.42511,0.77074
1.4.2019 20:51:02,0.73134,0.83051,0.42511,0.82446
1.4.2019 20:52:02,0.73134,0.83051,0.42511,0.82158
1.4.2019 20:53:02,0.73134,0.83051,0.42511,0.82254
1.4.2019 20:54:02,0.72836,0.81356,0.42511,0.82446
1.4.2019 20:55:02,0.72836,0.81356,0.42511,0.81966
1.4.2019 20:56:02,0.72836,0.81356,0.42511,0.82254
1.4.2019 20:57:02,0.72836,0.81356,0.42511,0.82158
1.4.2019 20:58:02,0.72836,0.81356,0.42511,0.81679
1.4.2019 20:59:02,0.72836,0.81356,0.42511,0.81871
1.4.2019 21:00:02,0.72836,0.81356,0.42511,0.81199
1.4.2019 21:01:02,0.72537,0.81356,0.42511,0.81487
1.4.2019 21:02:02,0.72836,0.81356,0.42511,0.81487
1.4.2019 21:03:02,0.72537,0.81356,0.42511,0.81199
1.4.2019 21:04:02,0.72537,0.81356,0.42511,0.81679
1.4.2019 21:06:02,0.72239,0.81356,0.42511,0.81199
1.4.2019 21:07:02,0.72239,0.81356,0.42511,0.80815
1.4.2019 21:08:02,0.72537,0.81356,0.42511,0.80911
1.4.2019 21:09:02,0.72239,0.81356,0.42511,0.81391
1.4.2019 21:11:02,0.72239,0.81356,0.42511,0.79856
1.4.2019 21:12:02,0.72239,0.81356,0.42511,0.79760
1.4.2019 21:13:02,0.72239,0.81356,0.42511,0.78993
1.4.2019 21:14:02,0.72239,0.81356,0.42511,0.79568
1.4.2019 21:15:02,0.72537,0.81356,0.42511,0.79568
1.4.2019 21:16:02,0.72239,0.81356,0.42511,0.80528
1.4.2019 21:18:02,0.72239,0.81356,0.42511,0.80144
1.4.2019 21:19:02,0.72239,0.81356,0.42511,0.80336
1.4.2019 21:20:02,0.72239,0.81356,0.42511,0.79472
1.4.2019 21:21:02,0.71940,0.81356,0.42511,0.79089
1.4.2019 21:23:02,0.71940,0.81356,0.42511,0.78705
1.4.2019 21:24:02,0.71940,0.81356,0.42511,0.78417
1.4.2019 21:25:02,0.71642,0.81356,0.42511,0.77746
1.4.2019 21:26:02,0.71940,0.81356,0.42511,0.77650
1.4.2019 21:27:02,0.71940,0.81356,0.42511,0.77362
1.4.2019 21:28:02,0.71642,0.81356,0.42511,0.76595
1.4.2019 21:29:02,0.71642,0.81356,0.42511,0.77362
1.4.2019 21:30:02,0.71642,0.81356,0.42511,0.77170
1.4.2019 21:32:02,0.71642,0.79661,0.42511,0.77074
1.4.2019 21:33:02,0.71343,0.81356,0.42511,0.76307
1.4.2019 21:34:02,0.71642,0.81356,0.42511,0.76019
1.4.2019 21:36:02,0.71642,0.79661,0.42511,0.76691
1.4.2019 21:37:02,0.71045,0.79661,0.42511,0.76691
1.4.2019 21:38:02,0.71343,0.79661,0.42511,0.76691
1.4.2019 21:39:02,0.71343,0.79661,0.42511,0.77170
1.4.2019 21:40:02,0.71343,0.79661,0.42511,0.76882
1.4.2019 21:41:02,0.71343,0.79661,0.42511,0.77458
1.4.2019 21:42:02,0.71045,0.79661,0.42511,0.77362
1.4.2019 21:43:02,0.71045,0.79661,0.42511,0.76403
